date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2022-01-05 18:00:00,0.83,3.6,26.0,29.7,65.0,87.0,12.88,712.8,0.0,17.0,17.2,0.0,25.7,9.4,139.0,NORTE
2022-01-05 19:00:00,0.94,4.4,35.3,39.7,26.0,72.0,14.84,713.1,0.0,20.0,13.7,0.0,23.67,7.5,144.0,NORTE
2022-01-05 20:00:00,1.48,16.1,49.8,66.0,6.0,69.0,15.09,713.6,0.0,22.0,6.0,0.0,22.06,7.2,171.0,NORTE
2022-01-05 21:00:00,2.0,56.4,51.1,107.4,4.0,73.0,21.19,714.2,0.0,25.0,5.5,0.0,19.98,2.4,233.0,NORTE
2022-01-05 22:00:00,1.98,41.7,48.3,89.9,4.0,95.0,18.4,714.1,0.0,27.0,5.8,0.0,19.1,2.8,196.0,NORTE
2022-01-05 23:00:00,3.18,129.8,48.3,178.0,5.0,85.0,29.37,714.2,0.0,29.0,6.2,0.0,17.81,4.6,301.0,NORTE
2022-01-06 00:00:00,2.77,110.1,46.9,156.8,5.0,107.0,27.18,714.3,0.0,31.0,6.1,0.0,16.78,3.7,322.0,NORTE
2022-01-06 01:00:00,1.86,129.1,46.5,175.4,4.0,99.0,37.66,714.1,0.0,34.0,6.1,0.0,15.37,3.3,299.0,NORTE
2022-01-06 02:00:00,2.09,119.9,40.3,160.1,4.0,162.0,36.47,714.0,0.0,37.0,5.4,0.0,14.5,2.8,98.0,NORTE
2022-01-06 03:00:00,1.3,100.4,46.3,146.4,4.0,133.0,32.96,714.0,0.0,37.0,5.4,0.0,13.81,5.8,325.0,NORTE
2022-01-06 04:00:00,0.85,27.9,42.2,70.1,,120.0,26.13,713.9,0.0,36.0,4.9,0.0,14.1,5.8,323.0,NORTE
2022-01-06 05:00:00,0.81,14.5,37.8,52.4,,108.0,28.12,714.0,0.0,37.0,4.6,0.0,13.83,2.9,137.0,NORTE
2022-01-06 06:00:00,1.09,43.7,40.2,83.8,,112.0,27.06,714.1,0.0,40.0,4.5,0.0,13.04,3.6,303.0,NORTE
2022-01-06 07:00:00,1.53,97.9,42.7,140.5,,108.0,33.62,714.4,0.0,41.0,4.8,0.0,12.67,3.0,342.0,NORTE
2022-01-06 08:00:00,2.44,171.1,43.5,214.4,,118.0,36.0,714.8,0.0,41.0,5.5,0.0,12.81,3.2,141.0,NORTE
2022-01-06 09:00:00,2.66,183.8,53.4,237.0,5.0,134.0,39.43,715.2,0.0,37.0,6.8,0.0,16.09,3.9,46.0,NORTE
2022-01-06 10:00:00,1.74,76.4,58.1,134.3,8.0,168.0,40.01,715.9,0.0,29.0,8.2,0.0,19.79,5.1,188.0,NORTE
2022-01-06 11:00:00,2.07,41.7,59.4,101.1,18.0,153.0,38.65,716.0,0.0,24.0,9.4,0.0,22.97,6.2,125.0,NORTE
2022-01-06 12:00:00,1.4,15.9,45.4,61.3,39.0,136.0,30.44,715.8,0.0,18.0,8.0,0.0,26.59,4.7,101.0,NORTE
2022-01-06 13:00:00,1.16,8.5,36.0,44.5,58.0,95.0,,715.3,0.0,15.0,7.8,0.0,28.35,4.7,132.0,NORTE
2022-01-06 14:00:00,1.01,6.6,30.7,37.3,69.0,,20.77,714.6,0.0,13.0,7.1,0.0,29.41,6.0,161.0,NORTE
2022-01-06 15:00:00,0.9,4.9,24.2,29.1,81.0,,,714.1,0.0,12.0,6.2,0.0,30.03,7.0,151.0,NORTE
2022-01-06 16:00:00,0.88,4.1,20.7,24.9,85.0,96.0,15.72,714.1,0.0,11.0,6.3,0.0,29.91,9.0,150.0,NORTE
2022-01-06 17:00:00,0.84,3.9,20.5,24.5,79.0,,14.4,714.3,0.0,12.0,6.1,0.0,29.08,10.8,147.0,NORTE
2022-01-06 18:00:00,0.87,3.5,20.9,24.6,51.0,79.0,13.08,714.7,0.0,19.0,4.8,0.0,27.01,10.5,123.0,NORTE
2022-01-06 19:00:00,0.98,4.8,33.9,38.8,22.0,68.0,13.45,715.3,0.0,25.0,4.5,0.0,24.7,7.7,136.0,NORTE
2022-01-06 20:00:00,1.72,33.6,51.5,85.1,4.0,66.0,20.46,716.1,0.0,28.0,5.4,0.0,22.96,3.8,137.0,NORTE
2022-01-06 21:00:00,1.71,72.5,51.7,124.1,4.0,90.0,30.3,716.9,0.0,33.0,5.6,0.0,21.17,4.2,34.0,NORTE
2022-01-06 22:00:00,2.08,96.8,51.0,147.6,4.0,150.0,39.81,717.4,0.0,36.0,5.4,0.0,19.88,3.1,294.0,NORTE
2022-01-06 23:00:00,3.3,193.7,52.2,245.6,6.0,148.0,52.66,717.7,0.0,39.0,6.2,0.0,18.75,2.3,325.0,NORTE
2022-01-07 00:00:00,4.04,234.8,52.0,286.7,5.0,185.0,58.19,717.9,0.0,41.0,6.1,0.0,18.2,2.3,245.0,NORTE
2022-01-07 01:00:00,0.61,18.7,23.4,42.1,20.0,161.0,18.49,718.3,0.0,46.0,4.5,0.0,16.6,8.0,306.0,NORTE
2022-01-07 02:00:00,0.44,3.2,8.9,12.3,33.0,80.0,8.85,718.4,0.0,54.0,3.9,0.0,16.49,4.1,317.0,NORTE
2022-01-07 03:00:00,0.38,3.2,10.8,14.0,32.0,31.0,8.7,718.3,0.0,51.0,4.1,0.0,16.19,5.6,27.0,NORTE
2022-01-07 04:00:00,0.44,3.1,8.6,11.8,32.0,46.0,8.42,718.4,0.0,51.0,3.9,0.0,14.67,5.9,355.0,NORTE
2022-01-07 05:00:00,0.36,3.1,9.0,12.3,29.0,30.0,7.89,718.5,0.0,51.0,3.9,0.0,13.94,5.0,12.0,NORTE
2022-01-07 06:00:00,,,,,,,,,,,,0.0,,,,NORTE
2022-01-07 07:00:00,0.35,3.1,14.3,17.5,19.0,31.0,7.26,719.2,0.0,47.0,3.8,0.0,12.35,5.5,41.0,NORTE
2022-01-07 08:00:00,0.37,3.5,16.5,20.2,16.0,38.0,7.42,719.8,0.0,44.0,3.8,0.0,11.81,5.4,27.0,NORTE
2022-01-07 09:00:00,0.43,5.6,19.5,25.3,13.0,31.0,8.52,720.3,0.0,44.0,,0.0,11.57,5.9,32.0,NORTE
2022-01-07 10:00:00,0.52,7.8,19.0,26.9,13.0,45.0,11.45,720.8,0.0,54.0,3.9,0.0,11.73,6.2,87.0,NORTE
2022-01-07 11:00:00,0.64,7.5,15.1,22.7,17.0,56.0,11.92,720.9,0.0,69.0,3.8,0.0,11.46,8.3,126.0,NORTE
2022-01-07 12:00:00,0.72,9.3,16.2,25.7,19.0,32.0,14.0,720.3,0.0,67.0,3.9,0.0,12.9,5.9,122.0,NORTE
2022-01-07 13:00:00,0.84,9.9,20.1,30.1,18.0,57.0,17.47,719.5,0.0,65.0,3.8,0.0,12.94,7.9,110.0,NORTE
2022-01-07 14:00:00,0.91,10.1,24.4,34.6,17.0,71.0,19.79,718.4,0.0,65.0,3.9,0.0,13.07,7.9,112.0,NORTE
2022-01-07 15:00:00,0.91,10.9,25.9,36.9,17.0,76.0,22.43,717.7,0.0,66.0,4.1,0.0,13.3,7.0,89.0,NORTE
2022-01-07 16:00:00,0.92,11.6,27.7,39.3,17.0,76.0,21.62,717.1,0.0,67.0,4.1,0.0,13.67,6.9,77.0,NORTE
2022-01-07 17:00:00,0.91,10.6,27.2,37.9,14.0,78.0,18.49,716.8,0.0,69.0,4.0,0.0,13.61,7.4,111.0,NORTE
2022-01-07 18:00:00,0.99,16.0,35.7,51.7,4.0,82.0,20.86,717.0,0.0,72.0,4.1,0.0,13.03,7.5,122.0,NORTE
2022-01-07 19:00:00,0.93,15.3,37.0,52.3,3.0,79.0,23.68,717.1,0.0,74.0,3.8,0.0,12.74,7.7,131.0,NORTE
2022-01-07 20:00:00,0.86,10.5,30.5,41.1,4.0,72.0,24.51,717.4,0.0,74.0,3.9,0.0,12.34,7.6,131.0,NORTE
2022-01-07 21:00:00,0.77,5.8,25.1,31.0,5.0,77.0,20.82,717.7,0.0,74.0,4.1,0.0,12.06,7.7,130.0,NORTE
2022-01-07 22:00:00,0.7,4.4,21.7,26.2,7.0,65.0,19.44,717.6,0.0,74.0,4.1,0.0,11.83,7.3,133.0,NORTE
2022-01-07 23:00:00,0.64,4.7,20.7,25.5,6.0,62.0,17.22,717.4,0.0,73.0,3.9,0.0,11.63,6.9,111.0,NORTE
2022-01-08 00:00:00,0.65,4.3,20.4,24.8,6.0,68.0,17.73,717.2,0.0,73.0,3.7,0.0,11.41,6.2,101.0,NORTE
2022-01-08 01:00:00,0.58,3.5,19.5,23.1,6.0,51.0,17.91,716.9,0.0,73.0,3.7,0.0,11.31,5.0,67.0,NORTE
2022-01-08 02:00:00,0.58,8.6,23.2,31.8,3.0,62.0,19.43,716.5,0.0,74.0,3.8,0.0,10.98,5.3,24.0,NORTE
2022-01-08 03:00:00,0.56,9.3,24.1,33.4,3.0,70.0,22.91,716.0,0.0,75.0,3.6,0.0,10.93,4.7,24.0,NORTE
2022-01-08 04:00:00,0.54,7.5,23.0,30.5,3.0,79.0,21.32,715.7,0.0,75.0,3.6,0.0,11.0,4.3,8.0,NORTE
2022-01-08 05:00:00,0.57,8.7,22.7,31.5,,76.0,20.37,715.6,0.0,75.0,3.7,0.0,11.45,2.3,281.0,NORTE
2022-01-08 06:00:00,0.63,12.6,23.8,36.4,,60.0,23.04,715.9,0.0,74.0,3.7,0.0,12.2,1.8,311.0,NORTE
2022-01-08 07:00:00,0.62,14.0,22.9,37.0,,74.0,24.14,716.2,0.0,75.0,3.8,0.0,12.55,3.7,339.0,NORTE
2022-01-08 08:00:00,0.83,28.1,22.3,50.5,,66.0,27.88,716.5,0.0,77.0,3.8,0.0,12.51,3.4,339.0,NORTE
2022-01-08 09:00:00,0.9,40.6,26.8,67.3,4.0,80.0,30.37,717.2,0.0,75.0,4.2,0.0,13.33,3.5,40.0,NORTE
2022-01-08 10:00:00,1.04,20.3,25.4,45.7,10.0,98.0,29.0,717.5,0.0,70.0,4.2,0.0,16.07,3.6,96.0,NORTE
