date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2024-01-01 17:00:00,1.23,3.4,10.2,13.6,34.0,23.0,,716.2,0.0,50.0,5.4,0.083,21.23,11.0,358.0,NORTE
2024-01-01 18:00:00,1.24,3.2,8.8,12.1,34.0,21.0,,716.2,0.0,59.0,4.7,0.022,19.49,17.2,,NORTE
2024-01-01 19:00:00,1.27,2.9,9.0,11.9,32.0,13.0,,716.7,0.0,64.0,4.1,0.0,18.38,13.1,22.0,NORTE
2024-01-01 20:00:00,1.31,2.8,10.4,13.2,29.0,20.0,,717.0,0.0,68.0,4.1,0.0,18.24,12.0,51.0,NORTE
2024-01-01 21:00:00,1.31,2.6,9.1,11.7,30.0,19.0,,717.1,0.0,71.0,5.8,0.0,17.91,13.1,54.0,NORTE
2024-01-01 22:00:00,1.33,2.5,9.2,11.8,31.0,27.0,,717.0,0.0,72.0,5.4,0.0,17.47,10.4,61.0,NORTE
2024-01-01 23:00:00,1.27,2.4,9.1,11.5,31.0,26.0,,716.8,0.0,72.0,7.1,0.0,16.88,10.8,65.0,NORTE
2024-01-02 00:00:00,1.74,2.4,8.5,10.9,32.0,26.0,5.0,716.3,0.0,77.0,7.7,0.0,16.09,12.2,50.0,NORTE
2024-01-02 01:00:00,1.23,2.3,6.7,9.0,31.0,35.0,,716.4,0.0,81.0,6.8,0.0,15.7,9.8,32.0,NORTE
2024-01-02 02:00:00,1.23,2.3,7.8,10.1,23.0,30.0,2.0,716.4,0.0,89.0,5.5,0.0,15.03,8.3,26.0,NORTE
2024-01-02 03:00:00,1.48,,7.1,9.4,19.0,19.0,17.0,716.1,0.0,96.0,4.4,0.0,14.54,7.8,80.0,NORTE
2024-01-02 04:00:00,1.71,,6.3,8.6,21.0,24.0,,715.6,0.0,97.0,4.0,0.0,14.52,4.3,90.0,NORTE
2024-01-02 05:00:00,1.4,2.4,5.8,8.2,23.0,20.0,,715.4,0.0,94.0,3.6,0.0,14.86,5.5,88.0,NORTE
2024-01-02 06:00:00,1.52,2.6,7.6,10.2,19.0,14.0,,715.0,0.0,96.0,3.4,0.0,14.68,6.8,105.0,NORTE
2024-01-02 07:00:00,1.57,3.7,12.1,15.8,13.0,14.0,7.0,715.2,0.0,97.0,3.2,0.0,14.5,1.9,120.0,NORTE
2024-01-02 08:00:00,1.68,10.3,17.6,27.9,7.0,16.0,,715.4,0.0,97.0,3.2,0.002,14.38,1.6,193.0,NORTE
2024-01-02 09:00:00,2.01,5.0,12.8,17.8,12.0,22.0,16.0,715.3,0.0,95.0,3.3,0.021,14.76,6.4,99.0,NORTE
2024-01-02 10:00:00,2.17,12.2,16.0,28.2,10.0,23.0,19.0,715.3,0.0,92.0,3.4,0.04,15.22,3.8,131.0,NORTE
2024-01-02 11:00:00,2.23,7.6,14.3,21.8,11.0,24.0,19.0,715.2,0.0,89.0,4.2,0.036,15.6,1.6,113.0,NORTE
2024-01-02 12:00:00,2.22,13.6,16.8,30.4,10.0,32.0,28.0,714.7,0.0,87.0,4.6,0.045,15.86,4.1,157.0,NORTE
2024-01-02 13:00:00,2.31,16.2,17.0,33.1,12.0,28.0,,713.7,0.0,82.0,4.9,0.159,16.67,4.6,147.0,NORTE
2024-01-02 14:00:00,1.9,16.2,18.7,34.9,14.0,30.0,,712.9,0.0,77.0,4.8,0.204,17.59,4.4,165.0,NORTE
2024-01-02 15:00:00,1.87,15.2,18.0,33.2,18.0,36.0,,712.0,0.0,74.0,4.8,0.346,18.1,7.6,127.0,NORTE
2024-01-02 16:00:00,2.03,11.3,19.7,31.1,18.0,48.0,,711.7,0.0,74.0,5.0,0.188,18.03,6.1,109.0,NORTE
2024-01-02 17:00:00,2.03,7.5,23.1,30.7,16.0,52.0,48.0,711.9,0.0,74.0,4.9,0.053,17.76,2.8,237.0,NORTE
2024-01-02 18:00:00,1.68,4.7,26.1,30.8,17.0,56.0,42.0,712.1,0.0,78.0,4.0,0.008,16.98,7.6,255.0,NORTE
2024-01-02 19:00:00,1.77,8.5,32.4,40.9,9.0,49.0,32.0,712.5,0.0,80.0,3.7,0.0,16.74,7.0,250.0,NORTE
2024-01-02 20:00:00,1.86,16.2,33.8,50.0,7.0,60.0,29.0,712.9,0.0,82.0,3.6,0.0,16.39,5.1,289.0,NORTE
2024-01-02 21:00:00,2.6,51.1,32.9,84.1,6.0,68.0,34.0,713.0,0.0,85.0,3.9,0.0,15.6,2.2,292.0,NORTE
2024-01-02 22:00:00,3.21,94.4,26.6,121.0,6.0,88.0,45.0,713.4,0.0,88.0,4.1,0.0,14.91,4.3,244.0,NORTE
2024-01-02 23:00:00,,,,,,,,,,,,,,,,NORTE
2024-01-03 00:00:00,,,,,,,,,,,,,,,,NORTE
2024-01-03 01:00:00,,,,,,,,,,,,,,,,NORTE
2024-01-03 02:00:00,,,,,,,,,,,,,,,,NORTE
2024-01-03 03:00:00,,,,,,,,,,,,,,,,NORTE
2024-01-03 04:00:00,,,,,,,,,,,,,,,,NORTE
2024-01-03 05:00:00,,,,,,,,,,,,,,,,NORTE
2024-01-03 06:00:00,,,,,,,,,,,,,,,,NORTE
2024-01-03 07:00:00,,,,,,,,,,,,,,,,NORTE
2024-01-03 08:00:00,,,,,,,,,,,,,,,,NORTE
2024-01-03 09:00:00,1.94,26.5,18.1,43.2,8.0,64.0,30.0,716.7,0.0,85.0,3.4,0.116,12.28,2.3,251.0,NORTE
2024-01-03 10:00:00,1.91,24.7,20.5,45.2,10.0,62.0,36.0,717.0,0.0,80.0,3.4,0.192,15.08,2.7,300.0,NORTE
2024-01-03 11:00:00,1.74,19.8,19.5,39.3,16.0,54.0,42.0,717.0,0.0,72.0,3.4,0.35,16.63,4.3,276.0,NORTE
2024-01-03 12:00:00,1.43,11.0,14.9,26.0,24.0,45.0,35.0,716.5,0.0,65.0,3.2,0.393,17.37,7.3,278.0,NORTE
2024-01-03 13:00:00,1.38,7.8,14.1,21.9,33.0,37.0,30.0,715.5,0.0,58.0,3.3,0.49,18.96,3.4,206.0,NORTE
2024-01-03 14:00:00,1.41,6.1,14.7,20.8,44.0,29.0,26.0,714.5,0.0,52.0,3.3,0.436,19.91,4.5,162.0,NORTE
2024-01-03 15:00:00,1.39,4.8,13.7,18.5,51.0,33.0,24.0,713.8,0.0,46.0,3.3,0.388,20.74,2.9,136.0,NORTE
2024-01-03 16:00:00,1.22,3.6,9.8,13.3,48.0,31.0,14.0,713.8,0.0,41.0,3.4,0.283,21.0,5.3,48.0,NORTE
2024-01-03 17:00:00,1.24,3.3,10.5,13.7,47.0,30.0,,713.9,0.0,43.0,3.6,0.155,20.27,6.7,66.0,NORTE
2024-01-03 18:00:00,1.32,3.3,14.2,17.5,39.0,28.0,,714.4,0.0,50.0,5.4,0.029,18.62,10.4,39.0,NORTE
2024-01-03 19:00:00,1.83,3.1,16.6,19.7,32.0,42.0,9.0,714.9,0.0,62.0,8.3,0.0,16.92,12.4,66.0,NORTE
2024-01-03 20:00:00,1.56,3.0,13.0,16.1,32.0,33.0,5.0,715.5,0.0,63.0,4.0,0.0,16.07,14.2,62.0,NORTE
2024-01-03 21:00:00,2.09,3.2,13.6,16.7,29.0,31.0,8.0,715.7,0.0,64.0,3.7,0.0,15.37,12.7,58.0,NORTE
2024-01-03 22:00:00,1.41,2.7,10.7,13.4,34.0,26.0,4.0,715.7,0.0,62.0,5.4,0.0,14.74,13.2,62.0,NORTE
2024-01-03 23:00:00,1.23,2.4,7.6,10.0,38.0,17.0,,715.6,0.0,62.0,4.0,0.0,14.29,12.6,67.0,NORTE
2024-01-04 00:00:00,1.28,2.3,6.8,9.1,38.0,15.0,,715.4,0.0,63.0,3.5,0.0,14.06,12.6,61.0,NORTE
2024-01-04 01:00:00,1.21,2.2,5.0,7.2,40.0,24.0,10.0,715.0,0.0,65.0,3.5,0.0,13.84,13.7,67.0,NORTE
2024-01-04 02:00:00,1.23,2.2,7.9,10.1,36.0,17.0,4.0,714.5,0.0,69.0,5.0,0.0,13.02,11.4,54.0,NORTE
2024-01-04 03:00:00,1.2,,8.9,11.1,32.0,16.0,5.0,714.1,0.0,72.0,6.3,0.0,12.39,6.8,60.0,NORTE
2024-01-04 04:00:00,1.47,,7.2,9.4,26.0,23.0,17.0,714.1,0.0,88.0,5.8,0.0,10.29,7.1,102.0,NORTE
2024-01-04 05:00:00,1.59,2.5,6.4,8.9,26.0,27.0,26.0,714.1,0.0,97.0,3.9,0.0,9.42,8.9,115.0,NORTE
2024-01-04 06:00:00,1.7,3.8,10.4,14.2,20.0,23.0,23.0,713.9,0.0,98.0,3.2,0.0,9.23,7.1,121.0,NORTE
2024-01-04 07:00:00,2.37,7.2,16.4,23.5,13.0,36.0,24.0,713.9,0.0,97.0,3.5,0.0,9.37,5.9,122.0,NORTE
2024-01-04 08:00:00,2.27,9.6,19.4,28.9,9.0,40.0,32.0,714.1,0.0,95.0,3.5,0.002,9.63,4.7,141.0,NORTE
2024-01-04 09:00:00,1.63,12.3,19.2,31.5,10.0,46.0,31.0,714.1,0.0,94.0,3.6,0.025,9.71,7.1,118.0,NORTE
2024-01-04 10:00:00,1.67,9.8,17.8,27.6,13.0,42.0,25.0,714.0,0.0,94.0,3.7,0.04,9.53,8.4,111.0,NORTE
2024-01-04 11:00:00,1.73,6.8,14.4,21.2,16.0,39.0,25.0,713.8,0.0,94.0,3.4,0.064,9.5,8.0,115.0,NORTE
2024-01-04 12:00:00,1.94,5.9,12.8,18.7,19.0,28.0,20.0,713.1,0.0,89.0,3.2,0.071,10.2,2.1,103.0,NORTE
2024-01-04 13:00:00,1.97,7.4,17.0,24.4,15.0,27.0,23.0,712.2,0.0,89.0,3.0,0.064,10.46,6.3,301.0,NORTE
2024-01-04 14:00:00,1.94,5.2,13.0,18.2,22.0,24.0,18.0,710.8,0.0,88.0,3.0,0.1,10.9,4.5,93.0,NORTE
2024-01-04 15:00:00,1.84,6.4,13.9,20.3,21.0,25.0,14.0,710.2,0.0,88.0,3.1,0.112,11.08,8.0,97.0,NORTE
2024-01-04 16:00:00,1.67,5.3,14.5,19.8,21.0,22.0,16.0,710.0,0.0,88.0,3.2,0.063,11.29,8.0,97.0,NORTE
2024-01-04 17:00:00,1.89,4.1,14.0,18.1,23.0,25.0,14.0,709.7,0.0,89.0,5.0,0.042,11.24,7.6,96.0,NORTE
2024-01-04 18:00:00,2.01,3.9,17.6,21.6,19.0,30.0,19.0,709.5,0.0,90.0,9.3,0.009,11.26,6.4,104.0,NORTE
2024-01-04 19:00:00,1.92,5.8,25.2,31.1,9.0,28.0,17.0,709.4,0.0,90.0,6.2,0.0,11.38,2.6,114.0,NORTE
2024-01-04 20:00:00,2.26,14.3,27.8,42.2,6.0,27.0,25.0,709.3,0.0,88.0,6.1,0.0,11.75,2.3,243.0,NORTE
2024-01-04 21:00:00,2.2,22.5,27.0,49.5,6.0,40.0,30.0,709.4,0.0,89.0,4.5,0.0,11.99,3.2,259.0,NORTE
2024-01-04 22:00:00,1.86,5.8,21.2,27.0,11.0,57.0,28.0,709.5,0.0,92.0,3.7,0.0,12.3,5.3,277.0,NORTE
2024-01-04 23:00:00,1.55,4.8,19.2,24.0,14.0,35.0,21.0,710.0,0.0,95.0,3.4,0.0,12.37,6.4,248.0,NORTE
2024-01-05 00:00:00,1.58,8.0,21.4,29.4,8.0,25.0,25.0,710.4,0.0,99.0,3.2,0.0,12.05,9.8,250.0,NORTE
2024-01-05 01:00:00,1.49,4.6,18.1,22.7,11.0,33.0,25.0,710.5,0.0,97.0,3.2,0.0,12.15,6.6,323.0,NORTE
2024-01-05 02:00:00,1.34,2.5,13.4,15.8,17.0,19.0,,710.5,0.0,84.0,3.4,0.0,13.15,10.7,324.0,NORTE
2024-01-05 03:00:00,1.28,2.3,10.8,13.1,19.0,31.0,23.0,710.5,0.0,82.0,3.6,0.0,13.22,9.0,309.0,NORTE
2024-01-05 04:00:00,1.26,2.2,10.1,12.3,22.0,21.0,11.0,710.4,0.0,80.0,3.9,0.0,12.96,8.1,276.0,NORTE
2024-01-05 05:00:00,1.22,2.3,8.1,10.4,26.0,17.0,8.0,710.4,0.0,80.0,3.3,0.0,12.21,8.7,290.0,NORTE
2024-01-05 06:00:00,1.25,2.7,10.3,13.0,25.0,16.0,11.0,710.5,0.0,80.0,3.1,0.0,11.98,10.3,318.0,NORTE
2024-01-05 07:00:00,1.32,3.4,13.5,16.9,21.0,18.0,6.0,710.6,0.0,78.0,3.1,0.0,11.9,12.1,324.0,NORTE
2024-01-05 08:00:00,1.37,4.2,14.0,18.3,22.0,20.0,8.0,710.9,0.0,72.0,3.1,0.013,12.51,12.7,321.0,NORTE
2024-01-05 09:00:00,1.43,7.4,15.5,22.9,21.0,28.0,18.0,711.2,0.0,68.0,3.2,0.118,13.92,12.1,327.0,NORTE
2024-01-05 10:00:00,1.32,5.9,10.1,15.9,28.0,31.0,19.0,711.6,0.0,61.0,3.2,0.254,15.66,11.0,278.0,NORTE
2024-01-05 11:00:00,1.3,5.4,8.8,14.2,32.0,33.0,22.0,711.4,0.0,52.0,3.4,0.375,17.57,10.0,254.0,NORTE
2024-01-05 12:00:00,1.27,4.6,8.4,13.0,39.0,39.0,25.0,710.8,0.0,38.0,3.3,0.458,20.47,1.7,243.0,NORTE
2024-01-05 13:00:00,1.36,5.9,12.1,18.0,42.0,41.0,30.0,710.0,0.0,37.0,3.7,0.49,20.93,8.7,183.0,NORTE
2024-01-05 14:00:00,1.46,5.3,12.4,17.7,47.0,47.0,15.0,709.3,0.0,36.0,3.7,0.478,21.03,8.5,106.0,NORTE
2024-01-05 15:00:00,1.47,4.1,10.8,14.9,52.0,48.0,16.0,708.8,0.0,33.0,3.7,0.417,21.93,9.2,93.0,NORTE
2024-01-05 16:00:00,1.37,3.9,10.3,14.1,50.0,42.0,13.0,708.8,0.0,31.0,3.5,0.314,21.88,9.5,90.0,NORTE
2024-01-05 17:00:00,1.37,3.6,12.3,15.9,48.0,48.0,4.0,708.9,0.0,31.0,3.5,0.178,21.58,10.4,96.0,NORTE
2024-01-05 18:00:00,1.51,3.4,23.0,26.4,40.0,56.0,9.0,709.2,0.0,35.0,3.3,0.031,20.41,8.6,76.0,NORTE
2024-01-05 19:00:00,2.03,3.8,26.5,30.3,30.0,61.0,12.0,709.6,0.0,42.0,3.8,0.0,18.67,10.6,60.0,NORTE
2024-01-05 20:00:00,1.57,4.0,16.8,20.8,30.0,57.0,,710.1,0.0,43.0,4.8,0.0,17.32,12.5,48.0,NORTE
2024-01-05 21:00:00,1.91,3.0,14.2,17.3,33.0,30.0,,710.5,0.0,43.0,3.6,0.0,16.76,9.8,52.0,NORTE
2024-01-05 22:00:00,1.68,3.0,20.4,23.4,25.0,26.0,2.0,710.8,0.0,46.0,3.7,0.0,15.99,6.5,69.0,NORTE
2024-01-05 23:00:00,1.99,19.6,31.5,51.1,12.0,36.0,10.0,710.7,0.0,53.0,4.5,0.0,14.84,2.3,90.0,NORTE
2024-01-06 00:00:00,3.08,89.4,33.8,123.2,6.0,79.0,19.0,710.4,0.0,60.0,4.3,0.0,13.56,4.1,241.0,NORTE
2024-01-06 01:00:00,2.39,53.5,30.5,83.9,6.0,111.0,40.0,698.3,0.0,62.0,3.7,0.0,12.45,4.2,263.0,NORTE
2024-01-06 02:00:00,2.23,38.4,29.1,67.5,6.0,124.0,17.0,710.0,0.0,67.0,3.5,0.0,12.21,3.8,260.0,NORTE
2024-01-06 03:00:00,1.94,47.9,28.3,76.2,,140.0,44.0,709.9,0.0,68.0,4.4,0.0,11.72,5.3,270.0,NORTE
2024-01-06 04:00:00,1.75,54.6,27.1,81.7,,142.0,45.0,710.1,0.0,73.0,4.5,0.0,11.06,3.9,284.0,NORTE
2024-01-06 05:00:00,1.72,52.4,28.7,81.1,,132.0,45.0,709.9,0.0,73.0,5.3,0.0,10.88,3.0,302.0,NORTE
2024-01-06 06:00:00,1.9,73.7,27.9,101.6,,214.0,52.0,709.6,0.0,76.0,5.0,0.0,10.49,3.3,278.0,NORTE
2024-01-06 07:00:00,2.12,81.5,25.1,106.6,,174.0,42.0,710.3,0.0,78.0,4.4,0.0,10.17,4.3,275.0,NORTE
2024-01-06 08:00:00,2.29,91.5,26.6,118.1,,132.0,32.0,711.0,0.0,78.0,4.5,0.019,10.25,6.2,283.0,NORTE
2024-01-06 09:00:00,2.4,77.5,29.1,106.6,7.0,140.0,43.0,711.7,0.0,66.0,5.4,0.131,12.62,6.0,281.0,NORTE
2024-01-06 10:00:00,2.02,48.8,29.6,78.4,12.0,128.0,55.0,712.1,0.0,55.0,5.6,0.264,15.42,5.7,292.0,NORTE
2024-01-06 11:00:00,1.76,21.6,27.8,49.4,22.0,88.0,48.0,712.2,0.0,39.0,5.8,0.373,19.73,2.2,291.0,NORTE
2024-01-06 12:00:00,1.39,6.9,13.7,20.6,42.0,67.0,51.0,711.7,0.0,35.0,5.0,0.457,21.15,0.9,136.0,NORTE
2024-01-06 13:00:00,1.3,4.1,9.8,13.9,53.0,53.0,36.0,710.7,0.0,31.0,4.4,0.464,22.05,1.0,345.0,NORTE
2024-01-06 14:00:00,1.43,5.4,15.3,20.7,52.0,35.0,29.0,710.0,0.0,34.0,5.0,0.443,21.57,6.5,71.0,NORTE
2024-01-06 15:00:00,1.44,5.2,16.8,22.0,53.0,41.0,23.0,709.9,0.0,35.0,5.3,0.358,21.32,7.6,100.0,NORTE
2024-01-06 16:00:00,1.46,4.5,17.6,22.1,54.0,53.0,23.0,710.1,0.0,36.0,6.0,0.236,20.86,7.8,73.0,NORTE
2024-01-06 17:00:00,1.45,3.6,18.0,21.7,55.0,52.0,17.0,710.7,0.0,35.0,6.6,0.142,21.11,4.3,105.0,NORTE
2024-01-06 18:00:00,1.63,3.5,25.2,28.7,45.0,43.0,22.0,711.4,0.0,39.0,9.6,0.033,20.07,4.5,47.0,NORTE
2024-01-06 19:00:00,1.79,2.5,30.0,32.5,38.0,51.0,33.0,712.2,0.0,46.0,15.9,0.0,18.61,4.8,97.0,NORTE
2024-01-06 20:00:00,3.25,50.2,53.2,103.4,8.0,85.0,39.0,713.0,0.0,52.0,12.2,0.0,17.66,3.4,278.0,NORTE
2024-01-06 21:00:00,3.53,78.2,49.2,127.4,7.0,200.0,80.0,713.9,0.0,59.0,9.2,0.0,16.5,4.0,229.0,NORTE
2024-01-06 22:00:00,3.19,66.8,48.6,115.3,7.0,167.0,80.0,714.5,0.0,60.0,9.3,0.0,16.44,4.3,274.0,NORTE
2024-01-06 23:00:00,4.26,126.6,48.2,174.7,7.0,180.0,97.0,714.6,0.0,62.0,7.7,0.0,16.11,1.4,211.0,NORTE
2024-01-07 00:00:00,4.45,128.3,41.4,169.7,,193.0,103.0,714.6,0.0,63.0,6.3,0.0,15.77,3.5,260.0,NORTE
2024-01-07 01:00:00,3.63,92.3,35.9,128.2,6.0,147.0,89.0,714.5,0.0,65.0,5.2,0.0,15.1,4.2,264.0,NORTE
2024-01-07 02:00:00,3.62,88.2,34.4,122.6,6.0,115.0,57.0,714.4,0.0,67.0,5.0,0.0,14.4,2.1,171.0,NORTE
2024-01-07 03:00:00,2.37,9.4,29.4,38.8,11.0,83.0,41.0,714.2,0.0,57.0,8.4,0.0,15.63,3.1,184.0,NORTE
2024-01-07 04:00:00,2.04,18.7,32.9,51.6,6.0,57.0,22.0,714.0,0.0,65.0,5.6,0.0,14.47,4.5,272.0,NORTE
2024-01-07 05:00:00,2.0,24.5,30.8,55.3,6.0,66.0,28.0,714.1,0.0,69.0,5.0,0.0,13.69,4.0,230.0,NORTE
2024-01-07 06:00:00,1.66,9.2,27.7,36.9,8.0,46.0,24.0,714.3,0.0,67.0,5.8,0.0,13.76,2.9,260.0,NORTE
2024-01-07 07:00:00,1.8,22.1,28.6,50.7,6.0,47.0,20.0,714.5,0.0,70.0,5.0,0.0,12.89,4.9,239.0,NORTE
2024-01-07 08:00:00,1.79,27.6,30.2,57.8,6.0,51.0,17.0,714.5,0.0,72.0,6.3,0.003,12.9,2.8,222.0,NORTE
2024-01-07 09:00:00,1.93,25.3,29.8,55.1,8.0,47.0,20.0,714.6,0.0,70.0,6.4,0.03,13.63,2.9,240.0,NORTE
2024-01-07 10:00:00,1.96,14.8,26.3,41.1,15.0,50.0,26.0,714.8,0.0,68.0,6.8,0.098,14.87,3.6,234.0,NORTE
2024-01-07 11:00:00,1.66,7.0,17.6,24.6,24.0,38.0,24.0,714.7,0.0,72.0,14.2,0.137,15.06,6.7,115.0,NORTE
2024-01-07 12:00:00,1.65,5.8,14.4,20.2,27.0,28.0,25.0,713.8,0.0,78.0,7.7,0.123,14.82,8.9,131.0,NORTE
2024-01-07 13:00:00,1.42,4.7,10.4,15.1,30.0,23.0,,712.6,0.0,80.0,6.1,0.145,15.32,8.3,58.0,NORTE
2024-01-07 14:00:00,1.36,3.7,8.6,12.2,31.0,32.0,20.0,711.6,0.0,83.0,7.7,0.075,15.59,14.8,38.0,NORTE
2024-01-07 15:00:00,1.33,3.3,7.4,10.7,34.0,23.0,14.0,710.7,0.0,80.0,5.3,0.069,16.4,14.8,47.0,NORTE
2024-01-07 16:00:00,1.41,3.0,8.6,11.7,35.0,18.0,5.0,710.1,0.0,76.0,4.5,0.037,16.75,12.6,62.0,NORTE
2024-01-07 17:00:00,1.42,3.4,11.4,14.8,33.0,24.0,8.0,709.9,0.0,73.0,4.0,0.021,17.03,14.7,44.0,NORTE
2024-01-07 18:00:00,1.53,3.1,11.7,14.8,33.0,30.0,12.0,709.6,0.0,74.0,3.8,0.006,17.33,15.9,52.0,NORTE
2024-01-07 19:00:00,1.48,2.6,7.3,9.8,37.0,30.0,9.0,709.3,0.0,77.0,3.6,0.0,17.21,17.6,59.0,NORTE
2024-01-07 20:00:00,1.35,2.6,6.9,9.4,36.0,26.0,11.0,708.7,0.0,78.0,3.4,0.0,17.02,16.8,62.0,NORTE
2024-01-07 21:00:00,1.32,,6.2,8.8,35.0,32.0,4.0,708.5,0.0,80.0,3.3,0.0,16.78,16.0,67.0,NORTE
2024-01-07 22:00:00,1.41,,8.0,10.6,31.0,28.0,3.0,708.3,0.0,83.0,3.2,0.0,16.56,9.0,62.0,NORTE
2024-01-07 23:00:00,1.7,2.4,8.1,10.5,30.0,22.0,9.0,707.9,0.0,84.0,3.1,0.0,16.39,5.9,56.0,NORTE
2024-01-08 00:00:00,1.59,3.7,12.6,16.4,24.0,16.0,8.0,707.1,0.0,86.0,3.1,0.0,15.92,4.6,111.0,NORTE
2024-01-08 01:00:00,1.55,2.4,14.5,16.9,18.0,13.0,8.0,706.1,0.0,88.0,3.1,0.0,15.52,0.3,297.0,NORTE
2024-01-08 02:00:00,1.62,3.2,18.7,21.9,12.0,18.0,9.0,705.2,0.0,90.0,3.0,0.0,15.23,3.4,262.0,NORTE
2024-01-08 03:00:00,1.48,3.4,17.3,20.7,13.0,22.0,9.0,704.4,0.0,91.0,3.1,0.0,14.98,4.2,278.0,NORTE
2024-01-08 04:00:00,1.34,2.3,8.1,10.4,27.0,34.0,14.0,703.9,0.0,89.0,3.1,0.0,15.11,5.6,260.0,NORTE
2024-01-08 05:00:00,1.37,2.3,9.5,11.8,23.0,19.0,12.0,703.7,0.0,91.0,3.0,0.0,14.77,2.3,302.0,NORTE
2024-01-08 06:00:00,1.48,4.8,16.8,21.5,13.0,22.0,18.0,703.6,0.0,93.0,3.1,0.0,14.47,2.2,78.0,NORTE
2024-01-08 07:00:00,1.87,18.3,20.2,38.6,7.0,27.0,21.0,703.5,0.0,96.0,3.1,0.0,13.4,2.3,80.0,NORTE
2024-01-08 08:00:00,3.04,82.5,21.3,103.8,6.0,37.0,19.0,703.5,0.0,99.0,3.8,0.013,12.7,2.8,79.0,NORTE
2024-01-08 09:00:00,3.69,107.8,27.5,135.3,7.0,72.0,35.0,704.1,0.0,90.0,4.2,0.118,14.86,3.6,267.0,NORTE
2024-01-08 10:00:00,3.35,80.1,36.2,116.3,10.0,93.0,57.0,704.3,0.0,70.0,5.1,0.252,18.28,3.1,72.0,NORTE
2024-01-08 11:00:00,2.85,78.4,42.6,121.0,11.0,83.0,50.0,704.0,0.0,51.0,15.9,0.377,,5.7,60.0,NORTE
2024-01-08 12:00:00,3.35,61.2,53.9,115.1,18.0,116.0,59.0,703.2,0.0,40.0,14.9,0.462,,8.5,103.0,NORTE
2024-01-08 13:00:00,2.5,15.8,36.4,52.2,38.0,113.0,44.0,702.0,0.0,30.0,7.5,0.493,,12.5,111.0,NORTE
2024-01-08 14:00:00,1.65,11.0,27.0,38.0,41.0,100.0,25.0,700.9,0.0,23.0,4.9,0.48,,8.4,113.0,NORTE
2024-01-08 15:00:00,1.53,6.5,19.6,26.1,49.0,79.0,28.0,700.3,0.0,15.0,4.6,0.409,,3.4,117.0,NORTE
2024-01-08 16:00:00,1.84,5.8,21.5,27.2,50.0,79.0,27.0,700.2,0.0,20.0,9.4,0.259,,9.7,128.0,NORTE
2024-01-08 17:00:00,1.71,4.9,22.3,27.1,47.0,70.0,13.0,700.3,0.0,21.0,8.9,0.172,28.62,12.2,112.0,NORTE
2024-01-08 18:00:00,1.87,10.3,35.3,45.6,30.0,79.0,11.0,701.0,0.0,23.0,7.7,0.044,27.97,5.5,105.0,NORTE
