date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2023-01-01 07:00:00,1.52,6.3,104.3,110.4,6,40,16,711.4,0,73,1.9,0.002,10.88,2.9,258.0,SUR
2023-01-01 08:00:00,0.98,3.7,12.3,16.3,19,43,13.23,710.6,0,39,3.2,0.007,16.6,6.3,,CENTRO
2023-01-01 08:00:00,1.13,21.7,28.2,49.9,4,132,33.26,715.2,0,,3.3,0,13.01,2.7,,NORTE
2023-01-01 08:00:00,1.46,5.8,97.5,103.1,8,30,9,711.7,0,70,2,0.007,11.37,3.2,264.0,SUR
2023-01-01 09:00:00,1.04,6.5,14.9,21.7,19,36,12.31,711,0,33,3.1,0.028,19.7,3.5,,CENTRO
2023-01-01 09:00:00,1.65,30,33.4,63.3,5,88,44.97,715.7,0,,3.9,0,17.24,1.9,,NORTE
2023-01-01 09:00:00,1.5,11,75.4,86.2,8,31,6,712.2,0,60,2.1,0.137,14.52,2.9,158.0,SUR
2023-01-01 10:00:00,1,6.2,12.4,18.8,25,41,13.05,711.2,0,27,3.1,0.087,22.98,4.1,,CENTRO
2023-01-01 10:00:00,1.56,13.9,34.2,48.1,9,115,60.01,715.8,0,,4.4,0,21.33,3.4,,NORTE
2023-01-01 10:00:00,1.48,9.5,27.6,36.9,13,29,3,712.4,0,42,2,0.295,19.9,4.2,150.0,SUR
2023-01-01 11:00:00,0.92,5.2,9.5,14.9,28,44,9.3,711.1,0,21,3.3,0.457,26.13,4.5,,CENTRO
2023-01-01 11:00:00,1.59,8.5,26.7,35.3,20,128,44.81,715.8,0,,5.8,0,23.18,4.7,,NORTE
2023-01-01 11:00:00,1.53,11.1,31.9,42.8,13,26,14,712.2,0,30,2,0.418,25.39,3.5,332.0,SUR
2023-01-01 12:00:00,0.9,5,9.1,14.3,34,33,7.84,710.6,0,18,3.5,0.586,27.96,4.3,,CENTRO
2023-01-01 12:00:00,1.72,5.5,18.7,24.3,37,103,27.61,715.1,0,,6.8,0,26.78,4.8,,NORTE
2023-01-01 12:00:00,1.51,9.6,19.4,28.8,19,34,15,711.6,0,21,2.6,0.503,28.84,5,334.0,SUR
2023-01-01 13:00:00,1.01,9.1,20.9,30.2,33,41,11.74,709.9,0,17,6,0.652,29.14,5.2,,CENTRO
2023-01-01 13:00:00,0.86,5.1,14.9,20.1,45,78,16.76,714.2,0,,4.2,0,29.24,6.4,,NORTE
2023-01-01 13:00:00,1.5,9.2,23.2,32.2,22,33,21,710.8,0,19,4.6,0.528,30.37,5.4,357.0,SUR
2023-01-01 14:00:00,1.12,6.4,19.7,26.3,47,48,20.56,709,0,17,9.9,0.634,29.69,7.8,,CENTRO
2023-01-01 14:00:00,0.99,4.8,14.8,19.7,52,64,12.93,713.2,0,,6.7,0,30.8,6.4,,NORTE
2023-01-01 14:00:00,1.57,6.8,15.3,22,35,39,21,709.8,0,18,3,0.496,31.24,5.8,323.0,SUR
2023-01-01 15:00:00,0.96,3.6,8.1,12,54,55,13.01,708.4,0,15,3,0.549,30.58,8.7,,CENTRO
2023-01-01 15:00:00,0.54,4.3,10,14.4,47,56,7.2,712.5,0,,3.3,0,31.89,6.9,,NORTE
2023-01-01 15:00:00,1.44,4.2,9.8,14,39,40,18,709,0,15,2.5,0.421,32.58,5.2,100.0,SUR
2023-01-01 16:00:00,0.94,3.5,7.5,11.3,50,32,10.25,708.1,0,15,2.7,0.286,30.43,10.8,,CENTRO
2023-01-01 16:00:00,0.53,4,9.9,14,52,42,7.57,712.2,0,,3.2,0,31.82,8.4,,NORTE
2023-01-01 16:00:00,1.38,3.7,7.8,11.6,36,25,13,708.6,0,15,2.4,0.31,32.34,10.1,141.0,SUR
2023-01-01 17:00:00,1.03,3.2,9.6,13,60,37,14.61,708,0,18,6.5,0.071,29.53,11.6,,CENTRO
2023-01-01 17:00:00,0.65,3.6,12.6,16.3,65,43,13.19,712.2,0,,5.6,0,30.17,12.1,,NORTE
2023-01-01 17:00:00,1.4,3.4,9.3,12.6,42,28,25,708.6,0,18,2.6,0.158,30.99,11.7,143.0,SUR
2023-01-01 18:00:00,1.18,3.2,16.5,19.8,68,55,29.78,708.2,0,24,22.9,0.019,27.35,7.9,,CENTRO
2023-01-01 18:00:00,0.81,3.5,16.6,20.1,68,65,21.81,712.5,0,,12.4,0,27.53,11.4,,NORTE
2023-01-01 18:00:00,1.57,3.7,21.5,25,36,42,27,708.9,0,24,5.6,0.024,28.07,7.3,172.0,SUR
2023-01-01 19:00:00,1.22,3.2,17,20.4,65,75,36.26,708.4,0,27,18,0.001,25.75,7.1,,CENTRO
2023-01-01 19:00:00,1.03,3.5,28.5,32.1,40,90,24.41,712.9,0,,8.3,0,25.48,5.8,,NORTE
2023-01-01 19:00:00,1.57,3.5,22.8,26.2,41,47,28,709.1,0,28,8.3,0.002,26.08,6.3,178.0,SUR
2023-01-01 20:00:00,1.19,3.2,15.4,18.7,52,74,34.78,708.8,0,29,13.7,0.001,24.28,3.3,,CENTRO
2023-01-01 20:00:00,1.63,5.5,54.1,59.6,16,84,38.61,713.2,0,,6.5,0,23.44,3.4,,NORTE
2023-01-01 20:00:00,1.58,3.3,23.6,26.7,34,59,28,709.5,0,32,7.1,0.001,24.31,6.9,124.0,SUR
2023-01-01 21:00:00,1.26,3.2,19.9,23.3,40,58,32.93,709,0,32,10.6,0.001,23.05,4.3,,CENTRO
2023-01-01 21:00:00,1.36,6.6,40.5,47.1,10,123,30.63,713.6,0,,4.8,0,22.47,4.1,,NORTE
2023-01-01 21:00:00,1.54,3.4,22.5,25.8,31,61,,709.7,0,35,6.6,0.001,22.9,7.8,132.0,SUR
2023-01-01 22:00:00,1.7,3.6,37.5,41.2,14,65,44.47,708.7,0,41,6.9,0.001,22.45,7.4,,CENTRO
2023-01-01 22:00:00,1.3,8,33.6,41.6,6,111,23.45,713.4,0,,3.7,0,21.54,3.8,,NORTE
2023-01-01 22:00:00,1.53,3.3,19.7,22.9,30,60,30,709.4,0,37,5.8,0.001,22.03,8.7,132.0,SUR
2023-01-01 23:00:00,1.69,3.5,25,28.7,14,93,37.73,708.6,0,49,5.3,0.001,21.57,4.3,,CENTRO
2023-01-01 23:00:00,1.22,19.6,30.6,50.2,5,93,20.53,713.1,0,,3.8,0,20.48,4.7,,NORTE
2023-01-01 23:00:00,1.53,3.5,25.8,29.1,26,56,21,709.3,0,38,4.8,0.001,21.93,8.7,122.0,SUR
2023-01-02 00:00:00,2.17,3.8,30.3,34.2,7,67,37.55,708.2,0,54,4.5,0.001,20.13,3.6,,CENTRO
2023-01-02 00:00:00,1.61,41,30.7,71.6,3,87,22.67,712.7,0,,3.4,0,19.07,3.3,,NORTE
2023-01-02 00:00:00,1.61,5.1,68.3,73.3,14,54,24,709,0,45,3.3,0.001,20.32,4.5,301.0,SUR
2023-01-02 01:00:00,1.72,4.1,32,36.3,6,72,42.65,707.9,0,57,4,0.001,19.04,3.5,,CENTRO
2023-01-02 01:00:00,1.11,29.7,30.1,59.7,3,104,21.97,712.4,0,,3.6,0,18.37,4.2,,NORTE
2023-01-02 01:00:00,1.62,5.7,92.7,98.1,10,48,21,708.6,0,54,2.8,0.001,18.21,3.5,325.0,SUR
2023-01-02 02:00:00,1.61,3.8,29.3,33.3,8,73,40.42,707.7,0,59,3.9,0.001,18.32,3.4,,CENTRO
2023-01-02 02:00:00,0.65,9.8,26.1,36,4,89,19.88,712.2,0,,3.2,0,17.42,3.6,,NORTE
2023-01-02 02:00:00,1.6,5.9,76.8,82.6,8,54,20,708.4,0,62,2.4,0.001,17.16,4,309.0,SUR
2023-01-02 03:00:00,1.46,4.4,31.1,35.7,6,66,40.32,707.5,0,59,4.1,0.001,17.28,3.4,,CENTRO
2023-01-02 03:00:00,0.49,4.1,19.2,23.4,5,71,18.97,711.9,0,,3.2,0,16.79,4.4,,NORTE
2023-01-02 03:00:00,1.65,6.6,53.6,60.1,8,52,22,708.1,0,64,2.3,0.001,17.53,5.8,318.0,SUR
2023-01-02 04:00:00,1.3,3.8,27.5,31.5,8,78,41.78,707.5,0,61,4.5,0.001,16.98,3.4,,CENTRO
2023-01-02 04:00:00,0.45,4.2,18.5,22.8,6,59,15.68,711.8,0,,3,0,16.24,5.7,,NORTE
2023-01-02 04:00:00,1.7,8.1,39.2,47.1,8,54,28,708.1,0,62,2.6,0.001,17.86,7,307.0,SUR
2023-01-02 05:00:00,1.24,3.9,19.8,23.9,9,84,35.78,707.4,0,67,3.8,0.001,16.4,3.1,,CENTRO
2023-01-02 05:00:00,0.5,3.5,13.3,16.8,7,57,14.71,711.7,0,,3.1,0,16.19,3.4,,NORTE
2023-01-02 05:00:00,1.69,6.8,50,56.6,,67,28,708,0,60,2.6,0.001,17.66,6.5,322.0,SUR
2023-01-02 06:00:00,1.3,5.3,25.5,31,7,73,40.94,707.4,0,60,4.7,0.001,16.11,3.8,,CENTRO
2023-01-02 06:00:00,0.49,8.5,17.3,25.9,4,52,15.65,711.7,0,,3.1,0,15.53,2.6,,NORTE
2023-01-02 06:00:00,1.66,7.9,74.1,81.9,7,74,29,708.1,0,66,2.8,0.001,16.22,4.4,277.0,SUR
2023-01-02 07:00:00,1.5,17.2,28.3,45.8,4,115,43.06,707.7,0,62,4.6,0.001,15.58,4,,CENTRO
2023-01-02 07:00:00,0.69,17.5,21.3,38.8,3,65,17.02,711.9,0,,2.9,0,15.4,4.9,,NORTE
2023-01-02 07:00:00,1.63,20.2,49.4,69.4,6,76,24,708.5,0,67,2.7,0.001,15.12,5.4,172.0,SUR
2023-01-02 08:00:00,1.64,39.8,29.1,69.2,4,117,40.05,707.7,0,45,5.5,0.011,17.91,5.2,,CENTRO
2023-01-02 08:00:00,0.83,25.7,30,55.7,3,68,17.53,712,0,,3,0,16.37,4.6,,NORTE
2023-01-02 08:00:00,1.77,34,65.9,99.7,6,54,10,708.7,0,65,2.5,0.012,15.05,4.7,155.0,SUR
2023-01-02 09:00:00,1.44,41.3,28.5,70,5,146,20.67,707.8,0,31,5.4,0.041,20.81,5.8,,CENTRO
2023-01-02 09:00:00,1.06,35.6,34.1,69.7,4,82,20.22,712.2,0,,3.1,0,17.39,4.9,,NORTE
2023-01-02 09:00:00,1.92,41.8,46.6,88.2,6,59,13,708.8,0,57,2.5,0.061,16.77,5.3,131.0,SUR
2023-01-02 10:00:00,2.16,93.7,41.2,135.3,5,89,20.64,708.2,0,33,14,0.146,22.3,5.9,,CENTRO
2023-01-02 10:00:00,1.24,37.3,35.4,72.6,8,110,21.41,712.6,0,,4.3,0,21.06,5.7,,NORTE
2023-01-02 10:00:00,1.72,21.2,23.6,44.6,12,59,21,709,0,51,2.8,0.176,19.55,11.1,140.0,SUR
2023-01-02 11:00:00,1.66,31.4,34.5,66.1,14,134,34.53,708.7,0,35,9.2,0.422,23.38,7,,CENTRO
2023-01-02 11:00:00,1.18,27.8,37.1,64.8,12,117,19.51,713,0,,5.6,0,23.41,7.4,,NORTE
2023-01-02 11:00:00,1.66,16.4,27.1,43.2,13,77,14,709.6,0,43,3,0.37,22.69,7.2,177.0,SUR
2023-01-02 12:00:00,1.27,11.2,23.7,35.1,25,91,21.12,708.3,0,27,5.3,0.451,26.2,5.3,,CENTRO
2023-01-02 12:00:00,0.74,9.6,20.3,29.9,25,111,12.75,712.5,0,,5,0,26.47,7.1,,NORTE
2023-01-02 12:00:00,1.59,12.5,24.8,37.1,17,66,20,709,0,31,2.9,0.402,26.42,6.7,147.0,SUR
2023-01-02 13:00:00,1.33,9.4,27.2,36.7,32,59,19.34,707.7,0,27,5.1,0.42,26.76,7.9,,CENTRO
2023-01-02 13:00:00,0.71,6.6,17,23.8,31,74,10,711.8,0,,4.1,0,28.53,6.4,,NORTE
2023-01-02 13:00:00,1.59,9.2,20.4,29.4,25,59,18,708.3,0,25,2.3,0.363,28.67,4.4,343.0,SUR
2023-01-02 14:00:00,1.26,7.1,23.5,30.9,41,72,21.79,706.8,0,24,4.6,0.51,28.07,7.7,,CENTRO
2023-01-02 14:00:00,0.66,5.7,14.9,20.7,34,65,9,710.8,0,,3.4,0,29.66,6.9,,NORTE
2023-01-02 14:00:00,1.66,9.1,15.4,24.4,34,54,19,707.5,0,23,2.1,0.395,29.62,4.6,302.0,SUR
2023-01-02 15:00:00,1.15,5.4,19.9,25.5,44,77,17.04,706.2,0,20,4,0.311,28.22,9.2,,CENTRO
2023-01-02 15:00:00,0.55,5.8,13.5,19.4,31,70,9,710,0,,3.1,0,29.78,9.3,,NORTE
2023-01-02 15:00:00,1.55,5.8,17.4,23.1,32,67,18,706.8,0,22,2.2,0.297,29.89,6.9,180.0,SUR
2023-01-02 16:00:00,1.1,4.9,15.7,20.8,41,69,13.78,705.8,0,22,4,0.252,28.9,8.4,,CENTRO
2023-01-02 16:00:00,0.73,5.3,19.8,25.2,40,82,10.1,709.7,0,,3.5,0,29.53,9.6,,NORTE
2023-01-02 16:00:00,1.51,5.2,19,24.1,29,46,19,706.3,0,24,2.7,0.229,29.46,8.9,155.0,SUR
2023-01-02 17:00:00,1.13,4.4,16.4,21,38,59,13.58,705.8,0,25,4.2,0.099,28.04,9.1,,CENTRO
2023-01-02 17:00:00,0.69,3.9,17.9,22,41,87,11.11,709.6,0,,4.2,0,28.63,9,,NORTE
2023-01-02 17:00:00,1.54,5.3,24,29.2,26,66,23,706.3,0,26,2.5,0.11,28.71,6.9,152.0,SUR
2023-01-02 18:00:00,1.24,5.1,25.2,30.5,27,55,14.81,705.9,0,27,4,0.031,26.63,6.1,,CENTRO
2023-01-02 18:00:00,0.94,6.2,35.5,41.7,22,78,12.89,709.8,0,,4.6,0,27.04,6.8,,NORTE
2023-01-02 18:00:00,1.5,4.3,19.4,23.6,27,47,25,706.4,0,30,2.3,0.031,26.85,6.5,183.0,SUR
2023-01-02 19:00:00,1.49,13.9,33.3,47.4,17,59,14.5,706.2,0,26,3.9,0.002,25.66,6.2,,CENTRO
2023-01-02 19:00:00,,,,,,,,,,,,0,,,,NORTE
2023-01-02 19:00:00,1.8,12.7,38.8,51.3,9,46,11,706.9,0,36,2,0.002,24.3,6.6,139.0,SUR
2023-01-02 20:00:00,1.71,24.8,45.2,70.2,4,60,15.87,706.7,0,29,3.7,0.001,23.49,3.9,,CENTRO
2023-01-02 20:00:00,3.29,124,51.7,175.5,6,129,46.21,710.8,0,,4.7,0,22.77,3.3,,NORTE
2023-01-02 20:00:00,1.68,9.2,30.4,39.4,11,57,14,707.4,0,37,2.6,0.001,22.33,8,144.0,SUR
2023-01-02 21:00:00,1.43,14.2,38.3,52.7,4,61,13.73,707.2,0,31,3.3,0.001,21.7,3.6,,CENTRO
2023-01-02 21:00:00,2.23,97.6,52.6,150.1,5,240,37.5,711.4,0,,4.8,0,21.61,4.7,,NORTE
2023-01-02 21:00:00,1.63,10,36.6,46.4,11,46,9,707.9,0,34,2.5,0.001,21.33,6.5,146.0,SUR
2023-01-02 22:00:00,1.62,26.3,40.3,66.7,4,55,16.95,707.4,0,30,5.7,0.001,21.38,3.5,,CENTRO
2023-01-02 22:00:00,2.92,147.7,45.1,192.7,5,218,42.95,711.6,0,,4.4,0,20.05,3.6,,NORTE
2023-01-02 22:00:00,1.6,7.4,30.1,37.3,13,41,8,708.1,0,35,2.6,0.001,20.35,7.4,143.0,SUR
2023-01-02 23:00:00,1.8,54.3,42,96.6,,76,27.79,707.4,0,30,12.3,0.001,20.71,4,,CENTRO
2023-01-02 23:00:00,,,,,,,,,,,,0,,,,NORTE
2023-01-02 23:00:00,1.63,7.8,37.5,45.1,11,39,10,708.1,0,37,2.5,0.001,19.39,6.2,168.0,SUR
2023-01-03 00:00:00,1.52,33.4,38.7,72.4,,120,31.03,707.7,0,30,9,0.001,20.18,4.3,,CENTRO
2023-01-03 00:00:00,2.35,116.8,40.7,157.3,,207,,712.1,0,,4.2,0,18.64,3.3,,NORTE
2023-01-03 00:00:00,1.55,9.5,60.3,69.6,8,38,3,708.5,0,41,2.3,0.001,18.08,4.7,256.0,SUR
2023-01-03 01:00:00,1.32,25.5,37.2,63,,92,25.5,708,0,28,7.1,0.001,20.27,5.2,,CENTRO
2023-01-03 01:00:00,1.45,65.3,37.6,102.8,,186,,712.3,0,,4,0,18.17,5.7,,NORTE
2023-01-03 01:00:00,1.69,21.4,91,112.2,6,39,12,708.8,0,50,2.6,0.001,16.11,3.4,280.0,SUR
2023-01-03 02:00:00,1.16,14.8,34.4,49.4,5,98,21.69,708,0,29,6.2,0.001,19.65,4.6,,CENTRO
2023-01-03 02:00:00,1.11,25.8,36.7,62.5,6,150,,712.3,0,,3.6,0,18.42,5.5,,NORTE
2023-01-03 02:00:00,1.64,15.5,93.9,109.2,6,49,9,708.9,0,51,2.5,0.001,15.87,3.9,278.0,SUR
2023-01-03 03:00:00,1.08,6,32.1,38.3,5,86,19.18,708.1,0,29,9.1,0.001,19.45,4.5,,CENTRO
2023-01-03 03:00:00,0.67,13,31.3,44.3,6,108,,712.4,0,,4.4,0,18.94,6.7,,NORTE
2023-01-03 03:00:00,1.63,21.8,82.5,104.1,6,43,11,709,0,53,2.8,0.001,15.17,3.5,252.0,SUR
2023-01-03 04:00:00,1.08,4.7,31.6,36.4,5,93,23.36,708.3,0,29,10.4,0.001,19.37,4.2,,CENTRO
2023-01-03 04:00:00,0.4,9.2,17.5,26.8,13,87,,712.4,0,,3.6,0,21.46,10.8,,NORTE
2023-01-03 04:00:00,1.55,13,101,113.8,,45,8,709.2,0,54,2.5,0.001,14.68,2.2,273.0,SUR
2023-01-03 05:00:00,0.99,4.2,24,28.4,9,99,22.45,708.6,0,27,8.3,0.001,19.63,4.7,,CENTRO
2023-01-03 05:00:00,0.31,3.2,8.4,11.7,18,93,,712.7,0,,2.8,0,23.13,8.7,,NORTE
2023-01-03 05:00:00,1.54,16.6,88.2,104.6,,39,13,709.4,0,52,2.7,0.001,14.89,3.9,10.0,SUR
2023-01-03 06:00:00,0.98,4.6,21.1,25.9,8,82,19,708.9,0,27,8.1,0.001,19.47,4.8,,CENTRO
2023-01-03 06:00:00,0.31,3.7,14.4,18.2,14,61,,713.1,0,,2.9,0,21.85,8.6,,NORTE
2023-01-03 06:00:00,1.4,6.2,35.8,41.9,11,43,,709.7,0,24,3.4,0.001,22.1,7.2,42.0,SUR
2023-01-03 07:00:00,1.03,9.4,22.7,32.3,7,90,14.93,709.2,0,27,7.2,0.001,19.19,4.2,,CENTRO
2023-01-03 07:00:00,0.32,5,15.6,20.7,14,68,,713.5,0,,2.8,0,22.22,10.8,,NORTE
2023-01-03 07:00:00,1.43,10.4,34.1,44.3,10,80,8,710,0,24,2.7,0.001,22.02,6.8,5.0,SUR
2023-01-03 08:00:00,1.28,28.3,29.2,57.7,5,98,15.56,709.6,0,26,8.4,0.006,19.71,5.5,,CENTRO
2023-01-03 08:00:00,0.34,4.8,15.9,20.7,14,65,,714.4,0,,3.1,0,16.34,6.5,,NORTE
2023-01-03 08:00:00,1.48,13.8,47.2,60.7,8,61,8,710.5,0,24,2.8,0.006,21.77,6.1,4.0,SUR
2023-01-03 09:00:00,1.52,36.1,31.3,67.6,9,106,18.76,710.2,0,30,4.9,0.029,18.99,4.3,,CENTRO
2023-01-03 09:00:00,0.28,6,14.4,20.5,19,88,,715,0,,3.1,0,17.88,4.8,,NORTE
2023-01-03 09:00:00,1.81,33.1,40.6,73.5,7,47,15,711.1,0,33,2.8,0.125,18.86,8.6,357.0,SUR
2023-01-03 10:00:00,1.42,37.7,33,70.9,9,119,21.3,710.6,0,27,9.1,0.085,19.85,8,,CENTRO
2023-01-03 10:00:00,0.36,6.1,10.4,16.6,23,88,,715.3,0,,2.7,0,19.78,7.3,,NORTE
2023-01-03 10:00:00,1.69,22.4,24.8,47,8,106,10,711.7,0,31,2.3,0.303,19.16,9.7,324.0,SUR
2023-01-03 11:00:00,1.4,31,32.2,63.3,13,155,22.71,710.7,0,24,18,0.444,21.6,7.7,,CENTRO
2023-01-03 11:00:00,0.41,6.5,9.4,16,25,101,,715.3,0,,2.7,0,22,6.9,,NORTE
2023-01-03 11:00:00,1.7,19.5,27.1,46.4,9,102,14,711.8,0,27,2,0.427,21.52,8,316.0,SUR
2023-01-03 12:00:00,1.16,19.5,27.1,46.7,20,151,22.55,710.2,0,21,18.7,0.601,23.52,8.4,,CENTRO
2023-01-03 12:00:00,0.42,5.9,10.5,16.5,26,97,,714.7,0,,2.9,0,24.28,6.2,,NORTE
2023-01-03 12:00:00,1.63,15.5,25.4,40.7,11,111,14,711.3,0,23,2.2,0.523,24.22,7.3,306.0,SUR
2023-01-03 13:00:00,1.03,10.8,18.8,29.9,28,114,15.84,709.4,0,19,9.6,0.644,24.64,9.5,,CENTRO
2023-01-03 13:00:00,0.43,5.4,8.3,13.7,29,100,,713.8,0,,2.7,0,24.85,8.1,,NORTE
2023-01-03 13:00:00,1.6,12.7,19.2,31.7,11,94,16,710.3,0,20,2.3,0.518,25.89,7.7,287.0,SUR
2023-01-03 14:00:00,1.05,7.4,17.5,25.1,37,92,10.86,708.4,0,17,3.4,0.632,25.94,10.8,,CENTRO
2023-01-03 14:00:00,0.48,5.5,9.6,15.2,31,72,,712.8,0,,2.9,0,26.55,7.6,,NORTE
2023-01-03 14:00:00,1.5,6.7,18.3,24.9,25,63,8,709,0,17,2.6,0.506,28.54,7.5,167.0,SUR
2023-01-03 15:00:00,1.05,6.1,16.5,22.8,46,72,12.57,707.8,0,18,3.8,0.542,26.85,11.3,,CENTRO
2023-01-03 15:00:00,0.53,4.8,11.7,16.6,39,53,,712,0,,2.9,0,27.7,9.9,,NORTE
2023-01-03 15:00:00,1.47,5,16.4,21.2,33,55,15,708.4,0,17,3,0.427,29.25,8.3,170.0,SUR
2023-01-03 16:00:00,1.04,4.7,14.6,19.5,50,78,11.95,707.5,0,17,3.5,0.298,27.35,10.6,,CENTRO
2023-01-03 16:00:00,0.53,4,12.2,16.3,42,56,7.5,711.8,0,,3,0,28.56,8.3,,NORTE
2023-01-03 16:00:00,1.47,4.3,18,22.2,38,46,14,708.2,0,18,3.2,0.309,28.86,9.5,162.0,SUR
2023-01-03 17:00:00,1.02,3.9,13.9,18,52,62,11.61,707.7,0,18,3.5,0.068,27.14,9.2,,CENTRO
2023-01-03 17:00:00,0.55,3.5,13.2,16.8,48,68,8.62,712,0,,5.9,0,28.08,10.3,,NORTE
2023-01-03 17:00:00,1.47,4,20.3,24.1,36,54,21,708.3,0,19,3,0.166,28.26,7.8,193.0,SUR
2023-01-03 18:00:00,1.16,3.8,23.1,27.1,41,67,11.97,708.4,0,21,4.7,0.021,25.31,9,,CENTRO
2023-01-03 18:00:00,0.58,3.1,17.4,20.6,40,77,9.63,712.8,0,,9.8,0,25.61,10.1,,NORTE
2023-01-03 18:00:00,1.52,3.9,24.5,28.2,34,55,26,709.1,0,24,3.1,0.022,25.27,8.2,183.0,SUR
2023-01-03 19:00:00,1.3,5.6,35.8,41.6,16,67,12.39,709.2,0,22,5,0.001,23.27,8.9,,CENTRO
2023-01-03 19:00:00,0.67,4.4,25.5,30,22,86,9.03,714,0,,18.9,0,23.59,7.1,,NORTE
2023-01-03 19:00:00,1.5,3.7,25.5,29.1,29,59,14,710.1,0,26,3.3,0.002,23.38,7,183.0,SUR
2023-01-03 20:00:00,1.08,4,25.4,29.6,18,73,10.93,710.3,0,22,6,0.001,22.09,9,,CENTRO
2023-01-03 20:00:00,0.91,12.3,39,51.3,7,67,10.04,715.1,0,,5.7,0,22.11,5.1,,NORTE
2023-01-03 20:00:00,1.54,4.3,43.8,48,18,47,7,711.2,0,29,2.9,0.001,21.65,5.3,165.0,SUR
2023-01-03 21:00:00,1.21,7,34.7,41.9,8,57,9.55,711.2,0,25,6.2,0.001,20.13,2.9,,CENTRO
2023-01-03 21:00:00,,,,,,,,,,,,0,,,,NORTE
2023-01-03 21:00:00,1.57,5.6,30.8,36.2,16,44,11,712.3,0,32,2.8,0.001,20.05,7.9,138.0,SUR
2023-01-03 22:00:00,1.48,27.3,39.9,67.4,4,53,14.15,711.7,0,30,6.8,0.001,18.66,3.3,,CENTRO
2023-01-03 22:00:00,2.1,94.8,38,132.7,5,94,17.97,716.6,0,,4.1,0,19.71,3.1,,NORTE
2023-01-03 22:00:00,1.55,5.9,30.3,36.1,15,51,12,712.9,0,36,2.8,0.001,18.5,7.8,142.0,SUR
2023-01-03 23:00:00,1.52,30.4,40.5,71.1,4,66,16.95,712.1,0,32,5.3,0.001,18.03,3.1,,CENTRO
2023-01-03 23:00:00,2.51,109.2,37.6,146.7,5,103,22.33,716.9,0,,4.4,0,18.62,2.8,,NORTE
