date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-01-04 09:00:00,2.01,12.7,10.3,23,4,34.0,,715.9,0,,3,0.035,,1.7,249,NORTE
2025-01-04 10:00:00,2.01,12.5,10.6,23,5,51.0,,716.1,0,,3,0.067,,5.3,264,NORTE
2025-01-04 11:00:00,1.93,9.7,10.6,20.4,8,63.0,,716.1,0,,3.2,0.106,,7.2,273,NORTE
2025-01-04 12:00:00,1.61,4.6,7.6,12.2,18,57.0,,715.7,0,,2.9,0.182,,7.8,302,NORTE
2025-01-04 13:00:00,1.49,4.2,5.8,10,25,36.0,,714.7,0,,3,0.478,,8.4,308,NORTE
2025-01-04 14:00:00,1.49,4.1,6.7,10.7,31,44.0,,713.5,0,,3.1,0.459,,5.1,289,NORTE
2025-01-04 15:00:00,1.57,3.6,8.2,11.8,42,53.0,,712.6,0,,3.3,0.385,,2.7,203,NORTE
2025-01-04 16:00:00,2.03,4,13.5,17.5,50,65.0,,712,0,,5.1,0.297,,6.6,172,NORTE
2025-01-04 17:00:00,1.94,3.4,14.1,17.5,60,71.0,,711.8,0,,4.6,0.171,,3.4,139,NORTE
2025-01-04 18:00:00,1.84,3.1,13.8,16.9,48,67.0,,711.7,0,,3.8,0.05,,1.1,193,NORTE
2025-01-04 19:00:00,2.6,2.8,27.1,29.9,25,70.0,,711.7,0,,3.9,0.002,,5.1,273,NORTE
2025-01-04 20:00:00,3.77,18.3,29.9,48.2,5,104.0,,711.8,0,,4,0,,2.7,252,NORTE
2025-01-04 21:00:00,4.87,37.7,29.6,67.3,4,124.0,,711.7,0,,4.2,0,,2.6,259,NORTE
2025-01-04 22:00:00,5.51,43.9,27,70.9,4,150.0,,711.7,0,,4.1,0,,1.7,276,NORTE
2025-01-04 23:00:00,6.73,74.7,24.3,99,5,168.0,,711.5,0,,4.3,0,,3.4,283,NORTE
2025-01-05 00:00:00,4.81,47.3,20.5,67.8,3,195.0,,711.2,0,,4.9,0,,3.3,293,NORTE
2025-01-05 01:00:00,4.2,43.8,18.7,62.4,3,143.0,,710.8,0,,4.7,0,,5.3,288,NORTE
2025-01-05 02:00:00,3.43,36.8,17.4,54.3,3,117.0,,710.4,0,,4.5,0,,5.8,290,NORTE
2025-01-05 03:00:00,2.9,29,13.8,42.7,,114.0,,710,0,,4,0,,3.5,280,NORTE
2025-01-05 04:00:00,2.54,22,12.1,34.2,,77.0,,709.5,0,,3.6,0,,3.5,302,NORTE
2025-01-05 05:00:00,2.42,20,11.4,31.4,,79.0,,709.7,0,,4.4,0,,6.9,293,NORTE
2025-01-05 06:00:00,2.16,11,11.7,22.7,4,88.0,,709.6,0,,3.7,0,,5.8,278,NORTE
2025-01-05 07:00:00,2.38,14.5,12.5,27,4,56.0,,709.9,0,,3.3,0,,3.4,286,NORTE
2025-01-05 08:00:00,2.76,27,12.4,39.5,3,46.0,,710,0,,3.3,0.003,,0.6,58,NORTE
2025-01-05 09:00:00,1.71,3.9,9.8,13.7,14,47.0,,710.2,0,,3.9,0.071,,13.3,323,NORTE
2025-01-05 10:00:00,1.65,3.8,8.1,11.8,25,41.0,,710.6,0,,3.5,0.198,,12.6,319,NORTE
2025-01-05 11:00:00,1.59,3.8,7.8,11.6,35,53.0,,710.7,0,,3.5,0.322,,9.8,299,NORTE
2025-01-05 12:00:00,1.33,2.6,4.2,6.8,47,87.0,,710.4,0,,3.1,0.42,,16.6,275,NORTE
2025-01-05 13:00:00,1.25,3.7,4.6,8.3,50,85.0,,709.6,0,,3.5,0.477,,17.8,280,NORTE
2025-01-05 14:00:00,1.12,6.1,4.9,11,53,78.0,,708.6,0,,3.5,0.471,,16.9,269,NORTE
2025-01-05 15:00:00,0.95,9.2,5.4,14.7,49,62.0,,708.3,0,,3.4,0.422,,14.6,294,NORTE
2025-01-05 16:00:00,0.84,11,5.9,16.9,40,129.0,,708.5,0,,3.5,0.33,,26.5,3,NORTE
2025-01-05 17:00:00,0.8,9.8,5.3,15.1,41,96.0,,709.6,0,,2.9,0.164,,21.5,353,NORTE
2025-01-05 18:00:00,0.88,7.3,5.2,12.6,41,54.0,,710.6,0,,3.3,0.041,,18.2,349,NORTE
2025-01-05 19:00:00,1.02,4.7,4.7,9.4,41,32.0,,711.5,0,,3.9,0.005,,17.4,355,NORTE
2025-01-05 20:00:00,1.14,3.1,4.8,7.8,40,20.0,,712.5,0,,3.7,0,,14,355,NORTE
2025-01-05 21:00:00,1.14,2.5,3.9,6.3,42,19.0,,713.3,0,,3.4,0,,19.5,342,NORTE
2025-01-05 22:00:00,1.13,2.4,3.3,5.7,43,17.0,,714,0,,3.2,0,,20.3,340,NORTE
2025-01-05 23:00:00,1.14,2.3,3.2,5.4,43,16.0,,714.7,0,,3,0,,20,332,NORTE
2025-01-06 00:00:00,1.11,2.2,2.4,4.6,45,21.0,,715.3,0,,2.8,0,,12.5,349,NORTE
2025-01-06 01:00:00,1.11,2.1,2.1,4.2,44,23.0,,716,0,,2.7,0,,8.6,2,NORTE
2025-01-06 02:00:00,1.14,2,1.9,3.9,41,28.0,,716.4,0,,2.5,0,,3.2,59,NORTE
2025-01-06 03:00:00,1.15,2,1.6,3.6,38,18.0,,716.6,0,,2.3,0,,12.8,349,NORTE
2025-01-06 04:00:00,1.18,1.9,1.4,3.3,37,12.0,,717.1,0,,2.2,0,,17.7,351,NORTE
2025-01-06 05:00:00,1.22,1.8,1.5,3.4,34,5.0,,717.8,0,,2.1,0,,9.8,1,NORTE
2025-01-06 06:00:00,1.26,1.9,2,3.9,31,3.0,,718.5,0,,2.1,0,,8.5,2,NORTE
2025-01-06 07:00:00,1.31,2.1,2.3,4.4,29,11.0,,719.1,0,,2,0,,13.3,349,NORTE
2025-01-06 08:00:00,1.36,2.4,2.7,5.1,27,8.0,,719.8,0,,2,0.003,,15.5,353,NORTE
2025-01-06 09:00:00,1.39,2.5,3.1,5.6,25,5.0,,720.4,0,,2.1,0.076,,7.2,359,NORTE
2025-01-06 10:00:00,1.4,3.1,3,6.1,24,10.0,,721,0,,2,0.185,,11.9,347,NORTE
2025-01-06 11:00:00,1.45,3.6,3.6,7.1,25,20.0,,721.2,0,,2.2,0.322,,6.6,337,NORTE
2025-01-06 12:00:00,1.55,4.8,5.1,9.9,24,22.0,,720.9,0,,2.4,0.417,,5.8,204,NORTE
2025-01-06 13:00:00,1.51,4.5,5.2,9.7,27,34.0,,720.2,0,,2.4,0.468,,6.3,242,NORTE
2025-01-06 14:00:00,1.43,4,4.7,8.7,31,42.0,,719.2,0,,2.6,0.472,,9.3,347,NORTE
2025-01-06 15:00:00,1.37,3.4,4.1,7.5,34,37.0,,718.4,0,,2.7,0.429,,10.9,354,NORTE
2025-01-06 16:00:00,1.35,3,4.2,7.2,39,30.0,,717.8,0,,3.3,0.337,,7,13,NORTE
2025-01-06 17:00:00,1.47,3.5,7.9,11.4,37,34.0,,717.6,0,,4.9,0.201,,8.9,28,NORTE
2025-01-06 18:00:00,1.54,2.9,8.4,11.4,35,45.0,,717.6,0,,6.2,0.063,,11.3,49,NORTE
2025-01-06 19:00:00,1.64,3.1,8.8,12,27,32.0,,718.2,0,,7.2,0.003,,14.1,43,NORTE
2025-01-06 20:00:00,1.57,3.3,8.6,11.9,21,22.0,,718.7,0,,4.6,0,,15.1,44,NORTE
2025-01-06 21:00:00,1.58,3.2,8.1,11.3,21,15.0,,719.3,0,,3.5,0,,15.3,38,NORTE
2025-01-06 22:00:00,1.56,2.7,6.5,9.2,25,23.0,,719.8,0,,5.6,0,,12.7,39,NORTE
2025-01-06 23:00:00,1.66,2.2,4.6,6.8,30,15.0,,719.9,0,,3.6,0,,13,45,NORTE
2025-01-07 00:00:00,1.49,2,3.8,5.8,33,11.0,,720,0,,2.3,0,,13.5,52,NORTE
2025-01-07 01:00:00,1.44,1.8,3.2,5,36,13.0,,719.9,0,,3.5,0,,13,59,NORTE
2025-01-07 02:00:00,1.49,1.7,3.6,5.3,36,11.0,,719.6,0,,3.5,0,,10.4,51,NORTE
2025-01-07 03:00:00,1.47,1.8,4.3,6.1,32,10.0,,719.3,0,,4.2,0,,13,49,NORTE
2025-01-07 04:00:00,1.38,1.7,3.2,5,35,14.0,,719.2,0,,5.1,0,,14.9,55,NORTE
2025-01-07 05:00:00,1.44,1.7,3.5,5.2,35,15.0,,719.1,0,,6.5,0,,13.5,58,NORTE
2025-01-07 06:00:00,1.4,1.9,4.2,6,34,12.0,,719.3,0,,6.3,0,,11.6,28,NORTE
2025-01-07 07:00:00,1.46,2.1,5.8,7.9,31,12.0,,719.7,0,,4.8,0,,10.4,35,NORTE
2025-01-07 08:00:00,1.52,2.4,7.5,9.9,29,12.0,,720.1,0,,6.2,0.002,,7.3,21,NORTE
2025-01-07 09:00:00,1.59,2.8,7.4,10.3,31,15.0,,720.8,0,,8.2,0.056,,8,40,NORTE
2025-01-07 10:00:00,1.57,3.3,6.6,9.9,34,15.0,,721.2,0,,7.8,0.163,,7.5,60,NORTE
2025-01-07 11:00:00,1.72,4.3,8.4,12.7,32,32.0,,721.3,0,,4.3,0.218,,6.7,77,NORTE
2025-01-07 12:00:00,1.72,3.8,6.4,10.2,37,27.0,,721,0,,3.5,0.319,,6.2,78,NORTE
2025-01-07 13:00:00,1.65,3.5,5.8,9.3,39,25.0,,720,0,,2.9,0.349,,6.4,79,NORTE
2025-01-07 14:00:00,1.56,3.1,4.8,7.9,42,20.0,,719,0,,2.6,0.339,,9.7,58,NORTE
2025-01-07 15:00:00,1.53,2.8,5,7.8,43,20.0,,718.3,0,,2.4,0.275,,9.9,40,NORTE
2025-01-07 16:00:00,1.56,2.7,5.6,8.3,43,23.0,,718,0,,3.7,0.179,,10.8,43,NORTE
2025-01-07 17:00:00,1.65,2.7,7.3,9.9,40,32.0,,718.1,0,,6.9,0.083,,11,38,NORTE
2025-01-07 18:00:00,1.65,2.5,7.1,9.6,38,33.0,,718.5,0,,6.6,0.031,,11.9,52,NORTE
2025-01-07 19:00:00,1.59,2.6,8,10.6,33,25.0,,719.2,0,,4.4,0.001,,15.1,43,NORTE
2025-01-07 20:00:00,1.69,2.3,7.6,10,32,20.0,,719.8,0,,4.7,0,,13.7,57,NORTE
2025-01-07 21:00:00,1.62,2.3,8.4,10.7,29,18.0,,720.2,0,,12.2,0,,13.2,59,NORTE
2025-01-07 22:00:00,1.56,2,6.9,8.9,33,19.0,,720.7,0,,10.7,0,,9.9,61,NORTE
2025-01-07 23:00:00,1.52,1.9,4.9,6.8,37,15.0,,721,0,,6.6,0,,10.1,69,NORTE
2025-01-08 00:00:00,1.49,1.8,5.6,7.4,33,10.0,,721.3,0,,4,0,,8.5,42,NORTE
2025-01-08 01:00:00,1.43,1.7,4.7,6.5,34,16.0,,721.4,0,,4,0,,7.6,43,NORTE
2025-01-08 02:00:00,1.42,1.7,5.8,7.6,31,14.0,,721.4,0,,3.3,0,,6.9,36,NORTE
2025-01-08 03:00:00,1.41,,3.6,5.3,35,24.0,,721.6,0,,2.5,0,,7.8,30,NORTE
2025-01-08 04:00:00,1.43,,3.7,5.4,33,21.0,,721.6,0,,2.3,0,,4.9,6,NORTE
2025-01-08 05:00:00,1.43,,3.7,5.4,32,16.0,,721.6,0,,2.2,0,,5.4,332,NORTE
2025-01-08 06:00:00,1.45,1.8,4,5.8,32,9.0,,721.9,0,,2,0,,1.2,344,NORTE
2025-01-08 07:00:00,1.51,2,6.3,8.3,25,9.0,,722.4,0,,2,0,,1.7,225,NORTE
2025-01-08 08:00:00,1.63,1.9,8,10,21,14.0,,723.1,0,,2,0.001,,1.2,349,NORTE
2025-01-08 09:00:00,1.69,2.4,8.3,10.6,20,10.0,,723.6,0,,2,0.011,,1.2,220,NORTE
2025-01-08 10:00:00,1.74,3.2,9.4,12.6,17,8.0,,724,0.4,,2,0.022,,1.5,190,NORTE
2025-01-08 11:00:00,1.74,3.2,9.1,12.3,18,8.0,,724.2,0.2,,2.1,0.043,,2.8,96,NORTE
2025-01-08 12:00:00,1.76,3.7,9.3,13,18,5.0,,723.8,0,,2,0.058,,2.5,282,NORTE
2025-01-08 13:00:00,1.66,3,6.6,9.6,24,12.0,,723.1,0,,2,0.07,,4,284,NORTE
2025-01-08 14:00:00,1.66,2.9,6.8,9.7,24,5.0,,722.1,0.4,,2.1,0.071,,0.7,301,NORTE
2025-01-08 15:00:00,1.69,3.3,7.6,10.9,22,7.0,,721.4,0,,2.1,0.067,,0.8,292,NORTE
2025-01-08 16:00:00,1.65,2.8,7.2,9.9,23,5.0,,720.8,0,,2.1,0.049,,1.8,211,NORTE
2025-01-08 17:00:00,1.75,3.1,9.1,12.2,19,11.0,,720.4,0,,2,0.022,,1.7,307,NORTE
2025-01-08 18:00:00,1.71,2.9,8.8,11.6,20,6.0,,720.1,0,,2.1,0.01,,4.3,336,NORTE
2025-01-08 19:00:00,1.68,2.9,8.6,11.5,20,7.0,,720.1,0,,2.2,0,,8.4,324,NORTE
2025-01-08 20:00:00,1.68,2.6,6.9,9.5,23,3.0,,720.2,0,,2.1,0,,10.1,336,NORTE
2025-01-08 21:00:00,1.64,2.4,6.9,9.3,22,7.0,,720.1,0,,2.1,0,,3.3,293,NORTE
2025-01-08 22:00:00,1.73,3,9.6,12.7,13,4.0,,720,0,,2.1,0,,2.5,151,NORTE
2025-01-08 23:00:00,1.75,2.4,7.6,9.9,15,4.0,,719.5,0,,2.1,0,,7.7,47,NORTE
2025-01-09 00:00:00,1.84,1.9,4.9,6.7,20,8.0,,719,0,,2.1,0,,7.2,62,NORTE
2025-01-09 01:00:00,1.82,1.7,3.6,5.4,23,2.0,,718.1,0,,2,0,,6.4,50,NORTE
2025-01-09 02:00:00,1.79,1.7,3.3,5,24,2.0,,717.2,0.2,,2.1,0,,3.7,95,NORTE
2025-01-09 03:00:00,1.95,1.7,4.4,6.1,20,10.0,,716.5,0,,2.1,0,,1.8,148,NORTE
2025-01-09 04:00:00,1.99,1.7,4.4,6.1,19,9.0,,715.7,0.4,,2.1,0,,1.7,133,NORTE
2025-01-09 05:00:00,1.92,1.7,4.5,6.2,21,9.0,,715.1,0,,2.2,0,,2.9,91,NORTE
2025-01-09 06:00:00,2.26,2.1,6.2,8.3,20,19.0,,714.6,0,,3.7,0,,3.6,87,NORTE
2025-01-09 07:00:00,2.21,3.5,9.8,13.3,13,16.0,,714.3,0,,4.4,0,,3.9,119,NORTE
2025-01-09 08:00:00,2.18,4.2,11.6,15.9,8,19.0,,714.1,0.4,,4,0,,2.3,96,NORTE
2025-01-09 09:00:00,2.12,7.4,12.9,20.3,5,17.0,,713.8,0,,3.7,0.011,,1.2,119,NORTE
2025-01-09 10:00:00,2.31,11.4,12.1,23.5,6,19.0,,713.7,0,,3.4,0.046,,1.4,93,NORTE
2025-01-09 11:00:00,2.6,16,12.1,28.1,7,24.0,,713.2,0,,3.1,0.082,,1.7,100,NORTE
2025-01-09 12:00:00,3.46,28.7,14.9,43.6,5,44.0,,712.5,0,,3.1,0.056,,2.7,139,NORTE
2025-01-09 13:00:00,3.25,25.6,15.2,40.8,5,58.0,,711.2,0,,2.9,0.06,,3.6,151,NORTE
2025-01-09 14:00:00,3.12,24,15.8,39.8,5,49.0,,709.6,0,,2.9,0.057,,0.7,164,NORTE
2025-01-09 15:00:00,3.11,25.1,16.9,42,,57.0,,708.8,0,,2.9,0.042,,3.6,159,NORTE
2025-01-09 16:00:00,2.86,22.9,17.3,40.2,4,53.0,,708.5,0,,2.8,0.025,,2.5,179,NORTE
2025-01-09 17:00:00,2.99,25.8,17,42.9,4,59.0,,708.8,0,,2.8,0.015,,4.7,160,NORTE
2025-01-09 18:00:00,2.39,15.8,11,26.8,3,31.0,,709.4,0,,2.5,0.006,,2.5,201,NORTE
2025-01-09 19:00:00,2.52,17.9,10.8,28.7,3,13.0,,709.2,0,,2.5,0.001,,3.2,114,NORTE
2025-01-09 20:00:00,2.72,18.1,11.1,29.2,3,18.0,,710,0.4,,2.5,0,,2.8,134,NORTE
2025-01-09 21:00:00,2.62,20,10.9,30.9,,25.0,,711.1,2.4,,2.5,0,,3.7,155,NORTE
2025-01-09 22:00:00,2.33,13.8,10.6,24.4,,17.0,,711.5,1.2,,2.5,0,,4.1,125,NORTE
2025-01-09 23:00:00,2.37,12.9,10.5,23.4,,9.0,,712.2,0,,2.5,0,,3.8,143,NORTE
2025-01-10 00:00:00,2.19,7.8,9.8,17.6,4,13.0,,712.7,0,,2.4,0,,3.4,137,NORTE
2025-01-10 01:00:00,1.86,2.2,7.6,9.9,8,8.0,,712.8,0.8,,2.2,0,,1,80,NORTE
2025-01-10 02:00:00,1.91,3,9.6,12.7,4,19.0,,712.9,0.8,,2.3,0,,0.6,173,NORTE
2025-01-10 03:00:00,1.94,4.1,9.7,13.9,3,23.0,,713.2,0,,2.3,0,,0.2,91,NORTE
2025-01-10 04:00:00,1.96,4.7,9.6,14.2,3,15.0,,713.6,0,,2.2,0,,2.8,96,NORTE
2025-01-10 05:00:00,1.94,3.1,9.9,13,4,15.0,,714,0,,2.3,0,,5.6,96,NORTE
2025-01-10 06:00:00,1.86,5.6,9.9,15.5,6,21.0,,714.3,0,,2.4,0,,1.6,60,NORTE
2025-01-10 07:00:00,1.55,2.1,3.6,5.7,25,12.0,,714.7,0,,2.4,0,,19.6,334,NORTE
2025-01-10 08:00:00,1.88,5,10,15,10,9.0,,715.7,0,,2.3,0,,6,73,NORTE
2025-01-10 09:00:00,2.01,7,11.7,18.7,7,14.0,,716.6,0,,2.4,0.008,,6.4,147,NORTE
2025-01-10 10:00:00,2.04,7.9,11.7,19.6,7,13.0,,717.3,0,,2.4,0.022,,4.8,127,NORTE
2025-01-10 11:00:00,2.06,7.6,11.3,19,8,15.0,,717.6,0,,2.4,0.045,,2.9,142,NORTE
2025-01-10 12:00:00,1.94,6.8,10.3,17.1,12,26.0,,717.8,0,,2.4,0.039,,2.4,8,NORTE
2025-01-10 13:00:00,1.7,3.4,6.6,10.1,21,19.0,,717.1,0,,2.3,0.064,,6,351,NORTE
2025-01-10 14:00:00,1.74,3.2,7.8,11,18,17.0,,716.5,0,,2.3,0.06,,1.4,88,NORTE
2025-01-10 15:00:00,1.88,5,9.6,14.7,15,22.0,,715.9,0,,2.3,0.082,,4.6,316,NORTE
