,CO_CENTRO,CO_NORTE,CO_SURESTE,NO_CENTRO,NO_NORTE,NO_SURESTE,NO2_CENTRO,NO2_NORTE,NO2_SURESTE,NOX_CENTRO,NOX_NORTE,NOX_SURESTE,O3_CENTRO,O3_NORTE,O3_SURESTE,PM10_CENTRO,PM10_NORTE,PM10_SURESTE,PM2.5_CENTRO,PM2.5_NORTE,PM2.5_SURESTE,PRS_CENTRO,PRS_NORTE,PRS_SURESTE,RAINF_CENTRO,RAINF_NORTE,RAINF_SURESTE,RH_CENTRO,RH_NORTE,RH_SURESTE,SO2_CENTRO,SO2_NORTE,SO2_SURESTE,SR_CENTRO,SR_NORTE,SR_SURESTE,TOUT_CENTRO,TOUT_NORTE,TOUT_SURESTE,WDR_CENTRO,WDR_NORTE,WDR_SURESTE,WSR_CENTRO,WSR_NORTE,WSR_SURESTE
2020-01-06 10:00:00,3.71,1.631947,2.63,24.2,35.260284,27.998116,17.300001,23.440788,21.451351,41.5,62.290195,41.353455,13.0,7.207327,11.000002,85.020004,129.0,35.0,21.38,54.55,15.009999,714.7,716.19995,737.0,4.656613e-10,-9.313226e-10,0.0,29.0,39.0,37.0,10.1,2.9634626,6.2,0.201,0.31599975,0.25100002,18.93,19.42,19.18,235.0,54.000004,332.9709,4.0999994,2.2028027,3.4999995
2020-01-06 11:00:00,3.3600001,1.8942934,2.41,11.9,28.670422,17.381508,16.0,27.461826,23.889633,27.900002,59.095688,32.69166,24.0,11.866388,20.0,69.0,118.0,52.0,17.419998,94.92999,20.5,714.60004,716.1,736.3,4.656613e-10,-9.313226e-10,0.0,23.0,34.0,29.0,9.200001,3.4907007,7.3999996,0.191,0.45499992,0.356,21.76,21.55,22.53,237.0,109.0,336.05264,3.0,2.1433191,7.0999994
2020-01-06 12:00:00,3.42,1.8892126,2.62,11.4,15.07785,16.531612,16.6,26.168121,28.872398,28.0,43.6804,36.37503,33.0,23.28538,26.0,73.850006,151.0,73.0,23.55,78.42,35.48,714.0,715.39996,734.8,4.656613e-10,-9.313226e-10,0.0,20.0,27.999998,27.0,7.9,3.9157662,9.7,0.193,0.4749999,0.43300003,23.199999,23.98,23.93,42.0,128.0,337.55194,2.8999996,2.1920514,7.7
2020-01-06 13:00:00,3.81,1.762578,2.3799999,9.299999,6.734298,6.0294814,21.2,24.15717,24.341675,30.5,33.943146,21.261992,47.0,41.823048,50.0,139.76001,108.0,93.5197,63.73,98.74,33.03,713.0,714.3,735.1,4.656613e-10,-9.313226e-10,0.0,20.0,25.999998,26.0,7.8,4.46768,8.0,0.196,0.57799983,0.469,24.27,25.58,24.97,44.0,135.0,276.8913,3.8,2.1283193,5.0999994
2020-01-06 14:00:00,4.0200005,1.4508184,2.1399999,12.0,4.77707,4.4059343,35.5,21.537708,20.446701,47.4,29.257196,18.337317,48.0,52.602722,61.0,211.72002,126.0,87.74687,111.130005,90.09,23.71,712.3,713.5,734.7,4.656613e-10,-9.313226e-10,0.0,20.0,22.999998,24.0,14.2,4.3589153,7.0,0.214,0.56799984,0.45700002,25.15,26.25,25.869999,67.0,101.0,242.01402,4.5,2.8957276,7.7
2020-01-06 15:00:00,3.8500001,1.2493929,2.05,8.299999,2.9636574,3.4047155,31.2,18.247877,17.89957,39.5,24.174189,14.227083,58.0,62.1521,69.0,164.11,115.0,75.71634,87.52,74.85,17.15,712.0,713.1,734.5,4.656613e-10,-9.313226e-10,0.0,18.0,20.999998,22.0,14.1,4.3294563,6.6,0.206,0.46599984,0.405,25.71,27.05,27.28,108.0,126.0,245.50891,5.2,1.5,4.799999
2020-01-06 16:00:00,3.6100001,1.0709823,2.01,5.8999996,2.5303774,2.5529323,25.6,16.91339,15.763851,31.5,22.254765,10.901008,64.0,68.43184,74.0,128.23001,84.0,62.789352,62.75,54.51,14.099999,711.9,713.0,733.9,4.656613e-10,-9.313226e-10,0.0,18.0,19.999998,24.0,14.0,4.2143707,6.6,0.199,0.32099986,0.305,26.289999,27.4,27.6,116.0,157.0,253.40211,4.6,1.3000002,6.2999997
2020-01-06 17:00:00,3.4500003,0.92030966,2.06,3.7999997,1.7274485,1.8937778,17.2,16.985968,15.006168,21.0,21.318594,9.133046,78.0,67.16114,71.0,101.21001,80.0,57.793495,38.68,45.39,16.009998,712.10004,713.3,734.2,4.656613e-10,-9.313226e-10,0.0,20.0,20.999998,26.0,7.1000004,3.8206863,7.3,0.188,0.06399989,0.18100001,25.939999,26.64,27.06,98.0,188.0,265.80136,5.3999996,1.3000002,8.4
2020-01-06 18:00:00,3.48,0.892269,2.25,3.7999997,1.6548395,1.3578606,18.300001,19.682457,18.933287,22.0,24.718182,12.155778,59.0,50.28762,54.0,80.93,60.0,52.506214,27.369999,35.08,20.66,712.7,714.1,734.8,4.656613e-10,-9.313226e-10,0.0,24.0,25.999998,29.999998,8.200001,3.2506995,8.0,0.188,0.01699996,0.050000004,24.3,23.6,24.96,89.0,193.0,283.63226,4.6,1.3000002,3.5999994
2020-01-06 19:00:00,4.1800003,0.9829941,2.56,11.799999,8.154157,5.4098973,31.100002,25.757328,35.77729,42.800003,37.956482,33.58641,15.000001,13.115403,21.0,90.05,87.0,56.804768,30.59,27.75,25.169998,713.60004,715.1,735.8,4.656613e-10,-9.313226e-10,0.0,28.0,29.0,35.0,9.700001,2.5801845,7.3,0.206,0.001999855,0.0069999993,21.84,22.35,21.46,195.0,172.0,325.94183,1.0999999,1.3226323,2.8999991
2020-01-06 20:00:00,4.3,1.0120755,2.96,18.900002,18.464203,21.629486,32.9,26.86038,36.29722,51.7,50.302135,49.904358,6.000002,5.011778,5.000002,118.44,76.0,61.665794,38.449997,30.48,24.269999,714.5,716.1,736.1,4.656613e-10,-9.313226e-10,0.0,31.0,32.0,42.0,11.400001,2.3129764,6.3999996,0.213,0.001999855,0.0069999993,20.24,21.0,19.17,291.0,227.0,338.10187,1.0,1.3053608,2.8999991
2020-01-06 21:00:00,4.16,0.7997604,3.0900002,18.5,14.581241,26.012032,29.0,24.043003,34.053444,47.5,43.367455,52.156593,6.000002,5.7381954,3.000002,115.2,83.0,39.95,38.93,13.469999,23.599998,715.4,717.1,737.2,4.656613e-10,-9.313226e-10,0.0,33.0,32.0,45.0,9.1,2.1186073,6.2999997,0.208,0.001999855,0.0069999993,19.4,20.56,17.76,354.0,153.0,336.0517,2.7999997,1.8207321,2.8999991
2020-01-06 22:00:00,3.43,0.46217006,2.35,4.3999996,1.6094656,4.2052407,15.200001,15.005594,29.138792,19.7,20.505291,25.488478,24.0,15.735101,7.000002,71.76,22.0,43.09,22.9,10.67,14.98,716.2,718.0,738.5,4.656613e-10,-9.313226e-10,0.0,31.0,32.0,40.0,6.8,1.7986193,6.3999996,0.181,0.001999855,0.0069999993,19.6,20.039999,18.42,47.999996,184.0,327.57098,4.3,1.3999996,4.4999995
2020-01-06 23:00:00,3.56,0.45586115,1.9399999,4.8999996,4.3537593,2.5534592,16.6,14.793144,23.521994,21.5,22.447714,19.129776,14.000002,14.688499,15.000001,53.82,15.999996,32.07,17.14,10.311747,9.2699995,717.0,718.69995,739.4,4.656613e-10,-9.313226e-10,0.0,34.0,29.0,39.0,7.2000003,1.8323522,6.0,0.182,0.001999855,0.0069999993,18.46,19.779999,18.57,169.0,107.0,320.0039,2.7999997,1.3999996,3.0
2020-01-07 00:00:00,3.4500003,0.21999997,2.03,4.8999996,5.596377,2.4226265,18.5,13.493833,22.539131,23.400002,22.093384,17.755972,8.0,16.337322,14.000001,50.42,20.999996,28.640001,17.74,10.144058,9.62,717.4,719.0,739.8,4.656613e-10,-9.313226e-10,0.0,34.0,29.0,41.0,7.3,1.8574703,5.8999996,0.184,0.001999855,0.0069999993,18.0,19.1,17.87,175.0,163.0,324.4261,2.8999996,1.3000002,4.6
2020-01-07 01:00:00,3.16,0.21999997,1.8499999,2.9999995,4.3788,0.4425602,11.5,9.892533,14.352215,14.5,17.676445,7.62728,25.0,27.130672,29.0,38.6,14.0,25.949999,12.25,10.348675,7.3599997,717.7,719.39996,738.6275,4.656613e-10,-9.313226e-10,0.0,28.0,33.0,30.999998,6.2000003,2.3065262,6.1,0.176,0.001999855,0.0069999993,18.74,17.69,19.48,137.0,253.00002,322.93927,3.5,1.3000002,5.4999995
2020-01-07 02:00:00,2.9900002,0.21999997,1.6999999,2.9999995,3.2797928,-0.08006191,7.9000006,9.722624,10.714891,10.900001,16.036892,3.81674,33.0,29.700438,41.0,41.54,51.0,24.710001,10.129999,11.408033,5.3,717.8,719.6,738.517,4.656613e-10,-9.313226e-10,0.0,26.000002,36.0,26.0,6.6000004,2.4920692,6.8999996,0.17199999,0.001999855,0.0069999993,18.59,16.83,20.02,132.0,248.0,314.5553,4.7,1.3000002,4.3999996
2020-01-07 03:00:00,2.95,0.21999997,1.6899999,2.9999995,3.2665567,0.28504753,7.700001,9.53982,11.067223,10.700001,16.069157,4.394165,35.0,29.479057,37.0,39.82,58.0,22.51,10.379999,11.753168,6.0199986,717.9,719.69995,738.2167,4.656613e-10,-9.313226e-10,0.0,25.0,30.0,27.999998,6.8,2.4145184,7.1,0.17199999,0.001999855,0.0069999993,18.4,17.61,18.93,92.0,338.0,319.56848,6.1,2.2502313,5.2999997
2020-01-07 04:00:00,2.98,0.21999997,1.66,2.9999995,1.2556086,0.44268608,10.6,6.8274956,10.046093,13.700001,11.433472,3.9302483,27.0,31.85869,38.0,71.53,34.0,26.310001,14.88,9.614942,6.55,718.10004,719.89996,738.3518,4.656613e-10,-9.313226e-10,0.0,26.000002,29.0,27.999998,8.1,2.3936675,7.2,0.173,0.001999855,0.0069999993,17.11,17.279999,17.76,129.0,188.0,295.15198,6.2999997,2.8747878,6.2999997
2020-01-07 05:00:00,2.88,0.21999997,1.66,2.9999995,1.1384602,0.56552696,8.300001,6.546599,10.758386,11.3,10.62231,4.952526,30.0,32.996014,37.0,55.89,30.999998,26.310001,10.2699995,9.071313,5.9399996,718.4,720.3,738.6346,4.656613e-10,-9.313226e-10,0.0,25.0,26.999998,29.0,6.9,2.2843661,6.8999996,0.17,0.001999855,0.0069999993,16.15,16.11,16.51,95.0,143.0,292.3629,6.2999997,3.6728363,5.3999996
2020-01-07 06:00:00,2.91,0.21999997,1.64,3.0999994,1.5852585,0.8422146,8.0,7.659163,12.8656645,11.1,12.398037,7.0996304,30.0,31.297167,33.0,53.16,22.999996,24.18,9.919999,8.550778,5.3,718.9,720.8,738.894,4.656613e-10,-9.313226e-10,0.0,26.000002,26.999998,29.999998,6.4,2.1460366,6.3999996,0.169,0.001999855,0.0069999993,15.27,15.45,15.53,104.0,185.0,305.86237,5.3999996,3.908827,2.8999991
2020-01-07 07:00:00,3.04,0.21999997,1.67,3.3999991,3.6611109,1.542119,10.300001,8.015051,14.757188,13.700001,15.079984,9.499836,25.0,28.934755,30.0,64.700005,25.999998,20.570002,9.95,8.655836,5.3900003,719.3,721.39996,739.33435,4.656613e-10,-9.313226e-10,0.0,28.0,29.0,33.0,6.4,2.1067944,6.1,0.171,0.001999855,0.0069999993,14.92,14.88,14.97,118.0,248.0,313.1027,6.7,4.311469,5.2999997
2020-01-07 08:00:00,3.15,0.21999997,1.6899999,8.299999,4.5040865,2.5270662,16.7,9.160915,15.939703,25.0,16.80575,11.949269,8.0,24.322723,27.0,77.39,28.999996,23.480001,11.349999,8.182785,5.5,719.8,722.1,740.26544,4.656613e-10,-9.313226e-10,0.0,30.0,31.0,34.0,6.9,2.2347648,6.2999997,0.182,0.007999897,0.013000004,14.27,14.16,14.43,138.0,115.0,295.86438,6.5,4.2738547,5.2999997
2020-01-07 09:00:00,3.0500002,0.21999997,1.76,7.4999995,4.022461,3.3254862,12.8,8.071198,15.987025,20.300001,15.124457,12.62038,16.0,27.259403,25.0,68.700005,23.999996,26.02,11.309999,8.526972,6.5,720.60004,722.89996,741.1246,4.656613e-10,-9.313226e-10,0.0,32.0,31.0,36.0,6.9,2.4347825,6.7,0.177,0.095999956,0.087000005,13.629999,14.68,14.29,105.0,113.0,272.63306,9.0,4.506897,10.299999
2020-01-07 10:00:00,3.0300002,0.21999997,1.75,7.1999993,3.1299238,3.7524734,9.8,7.7075787,13.366384,17.0,13.320636,10.392982,27.0,32.469524,32.0,89.66,33.0,51.05,12.349999,8.476999,6.17,721.3,723.6,741.3088,4.656613e-10,-9.313226e-10,0.0,31.0,29.0,34.0,4.7000003,2.6530695,6.2,0.175,0.32899976,0.227,14.37,16.58,15.58,71.0,40.000004,240.78809,7.2999997,2.3000002,10.599999
2020-01-07 11:00:00,3.14,0.21999997,1.74,5.8999996,2.7148027,4.0013504,7.3000007,6.22067,13.183475,13.200001,10.729573,10.15509,36.0,38.087833,37.0,72.53,38.0,59.0,9.889999,8.088278,5.6800003,721.5,723.8,741.12256,4.656613e-10,-9.313226e-10,0.0,30.0,29.0,31.999998,5.3,2.810026,5.8999996,0.173,0.45700002,0.33100003,15.7,17.29,17.05,58.999996,5.0000076,217.19913,7.1,4.7,7.1999993
2020-01-07 12:00:00,3.08,0.21999997,1.78,5.299999,2.2313147,4.1928897,5.9000006,5.4336405,13.16213,11.2,8.742228,9.807985,45.0,44.720406,41.0,62.15,29.999998,83.229996,10.179999,7.521179,5.239999,721.0,723.1,740.76013,4.656613e-10,-9.313226e-10,0.0,27.0,26.999998,29.999998,4.8,2.9120018,5.8999996,0.173,0.4599998,0.42900002,17.27,18.6,18.75,44.999992,29.000008,212.10579,4.7999997,3.3000002,9.099999
2020-01-07 13:00:00,2.9900002,0.21999997,1.77,4.7999997,1.9173679,3.922597,5.6000004,4.441825,13.397089,10.3,7.4331417,9.690667,48.0,47.678185,47.0,46.71,27.999998,80.06,9.039999,7.081724,6.12,720.2,722.3,740.1044,4.656613e-10,-9.313226e-10,0.0,27.0,29.0,29.999998,3.9,2.8817677,6.0,0.17199999,0.6069999,0.45900002,17.689999,19.17,19.65,31.0,21.0,198.06802,6.0,5.0,4.2
2020-01-07 14:00:00,2.9700003,0.21999997,1.78,4.5999994,0.99759007,3.4231572,6.1000004,4.518058,13.430579,10.700001,7.182234,8.42344,51.0,52.61917,52.0,48.65,25.0,73.25,10.99,8.309999,8.15,719.4,721.3,739.9109,4.656613e-10,-9.313226e-10,0.0,29.0,29.0,30.999998,6.3,2.996611,6.3999996,0.173,0.5799999,0.444,18.3,19.75,20.09,56.999996,61.000004,226.53479,7.3999996,3.1,8.5
2020-01-07 15:00:00,2.98,0.24945861,1.81,4.6999993,0.5681486,3.2851205,7.1,5.1490746,12.810614,11.900001,7.742651,7.389681,54.0,56.672054,59.999996,66.93,42.0,42.0,16.82,7.6399994,12.65,718.8,720.69995,739.57605,4.656613e-10,-9.313226e-10,0.0,29.0,29.0,30.999998,7.7000003,3.2729208,6.2,0.174,0.5,0.384,18.63,20.33,20.16,56.0,64.0,239.24924,8.0,3.4,14.099999
2020-01-07 16:00:00,3.02,0.30809313,1.8399999,4.0999994,0.5706625,2.934051,6.7,6.7485404,12.6645355,10.700001,9.191668,7.2759027,64.0,58.367363,64.0,65.520004,29.999998,42.0,21.97,9.58,16.23,718.4,720.39996,739.0288,4.656613e-10,-9.313226e-10,0.0,29.0,29.0,29.999998,4.9,3.5119267,6.0,0.173,0.34599972,0.291,18.849998,20.31,20.51,63.999996,68.0,236.70581,9.4,3.1,15.699999
2020-01-07 17:00:00,3.04,0.4054519,1.8,3.7999997,1.472517,2.6458697,6.8,7.5852184,12.784607,10.6,11.0817795,8.20397,62.0,54.026962,57.0,61.850002,25.999998,52.0,17.009998,10.62,7.3899994,718.4,720.3,738.7521,4.656613e-10,-9.313226e-10,0.0,30.0,29.0,33.0,7.2000003,3.7426953,12.299999,0.173,0.04799986,0.18100001,18.89,20.35,20.24,82.0,91.0,219.29666,12.3,8.1,19.8
2020-01-07 18:00:00,3.0100002,0.46091115,1.8399999,3.3999991,1.3506737,2.4972272,6.7,7.7176003,13.339531,10.000001,11.416864,9.740569,50.0,45.438675,45.0,58.7,47.0,57.0,10.7,7.8099995,6.949999,718.60004,720.6,738.4791,4.656613e-10,-9.313226e-10,0.0,35.0,35.0,38.0,6.8,3.4944592,10.299999,0.171,0.01699996,0.054000005,17.539999,18.41,18.62,97.0,88.0,229.01865,13.4,13.6,17.7
2020-01-07 19:00:00,3.0300002,0.49290413,1.8399999,3.3999991,0.83209896,1.9482088,7.1,8.14072,13.271862,10.500001,11.998959,9.12468,43.0,40.588734,42.0,47.41,38.0,44.0,10.589999,8.349999,7.3599997,718.7,720.8,738.88745,4.656613e-10,-9.313226e-10,0.0,40.0,37.0,44.0,9.4,3.0790691,7.7,0.169,0.0029997826,0.008000009,16.17,17.11,16.66,99.0,102.0,243.85767,12.3,11.4,16.5
2020-01-07 20:00:00,3.02,0.486072,1.79,3.1999993,0.4579172,1.9228945,6.3,9.596012,11.609691,9.5,12.354299,7.5263147,42.0,36.75115,43.0,37.97,44.0,34.0,10.03,10.03,6.7799997,719.10004,721.3,739.2915,4.656613e-10,-9.313226e-10,0.0,44.0,42.0,49.0,3.6000001,2.4868655,5.8999996,0.168,0.001999855,0.0069999993,15.23,16.2,15.75,110.0,113.0,258.39545,10.0,10.400001,17.099998
2020-01-07 21:00:00,2.9900002,0.48359638,1.77,2.9999995,0.31474113,1.7600012,5.7,11.569732,11.358431,8.700001,14.140402,7.0569725,41.0,33.27929,43.0,36.07,41.0,29.0,11.08,9.95,6.5099993,719.5,721.6,739.6689,4.656613e-10,-9.313226e-10,0.0,49.0,47.0,52.0,3.2,2.272476,5.7,0.166,0.001999855,0.0069999993,14.42,15.46,15.22,136.0,123.0,271.3343,7.7,6.1000004,13.599999
2020-01-07 22:00:00,2.92,0.46504396,1.79,3.0999994,0.21221447,1.8928003,3.7000008,11.914637,11.525838,6.8,14.219398,7.10742,45.0,32.33018,40.0,38.61,30.999998,20.0,11.849999,10.97,8.25,719.4,721.5,739.7782,4.656613e-10,-9.313226e-10,0.0,56.0,53.0,59.0,3.1000001,2.1740787,5.7,0.163,0.001999855,0.0069999993,13.7699995,15.07,14.8,154.0,118.0,275.8359,8.099999,4.9,11.799999
2020-01-07 23:00:00,2.9,0.45124602,1.81,2.9999995,0.33417988,1.941577,2.6000004,12.55608,11.811933,5.6000004,14.604427,7.446701,46.0,31.440186,37.0,37.7,25.0,29.0,12.74,11.309999,9.69,719.2,721.3,739.7213,4.656613e-10,-9.313226e-10,0.0,61.0,58.0,59.0,3.0,2.1624093,5.6,0.161,0.001999855,0.0069999993,13.22,14.63,14.6,152.0,105.0,277.83743,8.3,1.8000002,12.4
2020-01-08 00:00:00,2.89,0.55193985,1.88,2.9999995,0.7521782,2.3089452,2.3000011,15.2027445,15.388772,5.300001,17.861816,10.733629,46.0,26.659319,25.0,36.42,30.999998,30.0,12.13,25.08,11.799999,719.0,721.1,739.3451,4.656613e-10,-9.313226e-10,0.0,60.0,61.0,63.0,3.0,2.228314,5.6,0.161,0.001999855,0.0069999993,13.19,13.84,14.13,134.0,264.0,303.22772,7.3999996,1.3000002,8.7
2020-01-08 01:00:00,2.88,0.4851116,1.78,2.9999995,0.39835358,1.621211,2.1999998,13.16356,11.4059105,5.1000004,15.54444,6.3483543,46.0,29.559021,37.0,34.27,45.0,37.0,11.65,19.27,10.41,718.5,720.6,739.269,4.656613e-10,-9.313226e-10,0.0,60.0,59.0,63.0,2.9,2.1877742,5.5,0.16,0.001999855,0.0069999993,13.09,14.4,14.47,132.0,328.0,291.2229,6.3999996,1.3000002,13.299999
2020-01-08 02:00:00,2.9,0.4762162,1.73,2.9999995,-0.09577274,1.2941103,2.1999998,10.582382,8.32525,5.200001,12.236558,3.5925312,45.0,33.170288,44.0,32.78,51.0,22.0,11.53,17.32,8.25,718.0,720.19995,739.60736,4.656613e-10,-9.313226e-10,0.0,60.0,59.0,66.0,2.9,2.381871,5.3999996,0.16,0.001999855,0.0069999993,13.36,13.82,13.93,100.0,74.0,244.21585,4.8999996,1.3000002,22.4
2020-01-08 03:00:00,2.9,0.41095167,1.74,2.9999995,-0.09748268,1.2782917,2.0,8.559891,8.784649,5.1000004,10.185338,3.5174446,45.0,33.994,41.0,37.29,41.0,36.0,11.49,10.33,8.15,717.7,719.89996,739.7,4.656613e-10,-9.313226e-10,0.0,65.0,62.0,69.0,2.8000002,2.1436958,5.5,0.159,0.001999855,0.0069999993,12.78,13.57,13.2,84.0,126.0,247.95499,5.7999997,1.6000004,19.8
2020-01-08 04:00:00,2.9,0.33250135,1.74,2.9999995,-0.48649693,1.3737125,2.1000004,7.1190104,8.73598,5.200001,8.398445,3.378685,43.0,34.165443,40.0,43.27,33.0,32.0,11.92,10.309999,8.37,717.3,719.39996,739.6,4.656613e-10,-9.313226e-10,0.0,66.0,65.0,69.0,2.7000003,2.004363,5.5,0.15799999,0.001999855,0.0069999993,12.379999,13.259999,13.08,62.0,124.0,252.88388,4.8999996,1.3999996,11.9
2020-01-08 05:00:00,2.91,0.30079037,1.75,2.9999995,-0.5336752,1.3551388,2.7000008,7.053816,8.815326,5.700001,8.022974,3.7757359,42.0,32.43959,37.0,45.71,30.999998,28.000002,13.0199995,10.69,8.95,717.10004,719.1,739.4,4.656613e-10,-9.313226e-10,0.0,65.0,65.0,69.0,2.7000003,1.9249876,5.396119,0.159,0.001999855,0.0069999993,12.51,13.17,12.96,42.0,70.0,247.53195,2.6999998,1.3000002,11.599999
2020-01-08 06:00:00,2.95,0.2858724,1.79,2.9999995,-0.58160496,1.6595964,5.4000006,6.9768257,11.212001,8.500001,8.340183,6.435446,33.0,28.079828,28.0,43.08,33.0,28.000002,15.28,11.4,11.129999,717.0,718.89996,738.2,4.656613e-10,-9.313226e-10,0.0,68.0,67.0,74.0,3.0,1.726677,5.3999996,0.161,0.001999855,0.0069999993,11.9800005,12.84,12.18,50.999996,77.0,244.62704,3.8999999,1.3000002,7.8999996
2020-01-08 07:00:00,3.0100002,0.2918284,1.87,3.2999992,-0.3227148,2.1394682,9.0,7.6487308,14.592734,12.200001,9.218641,10.665702,22.0,23.771992,20.0,48.260002,32.0,32.0,16.539999,12.66,11.809999,716.9,718.8,737.5,4.656613e-10,-9.313226e-10,0.0,72.0,69.0,76.0,3.0,1.670196,5.7999997,0.164,0.001999855,0.0069999993,11.28,12.68,12.2,49.0,53.0,244.67404,2.2000003,1.3000002,9.4
