date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2025-01-03 12:00:00,,31,31.4,62.2,15,149.0,72.98,730.6,0,73,5.3,0.117,18.3,7.3,100
2025-01-03 13:00:00,,9.7,14.4,24,33,107.0,59.67,730.2,0,65,5.4,0.181,20.02,6.9,50
2025-01-03 14:00:00,,,,,,,59.67,,,,,0,,,
2025-01-03 15:00:00,,,,,,,36.93,,,,,0,,,
2025-01-03 16:00:00,,,,,,,36.93,,,,,0,,,
2025-01-03 17:00:00,,,,,,,,,,,,0,,,
2025-01-03 18:00:00,,,,,,,,,,,,0,,,
2025-01-03 19:00:00,,,,,,,,,,,,0,,,
2025-01-03 20:00:00,,,,,,,,,,,,0,,,
2025-01-03 21:00:00,,,,,,,,,,,,0,,,
2025-01-03 22:00:00,,,,,,,,,,,,0,,,
2025-01-03 23:00:00,,,,,,,,,,,,0,,,
2025-01-04 00:00:00,,2.7,5.4,8.1,17,17.0,,728.3,0,89,3.8,0,17.31,5.4,115
2025-01-04 01:00:00,,2.8,7.3,10.1,14,17.0,,727.8,0,89,3.7,0,17.33,8.8,47
2025-01-04 02:00:00,,2.7,6,8.7,14,30.0,24.42,727.3,0,89,3.5,0,17.19,5.3,122
2025-01-04 03:00:00,,2.7,5.5,8.2,13,32.0,22.96,726.8,0,90,3.7,0,17.22,3.5,335
2025-01-04 04:00:00,,,6,8.7,12,24.0,23.45,726.5,0,89,3.5,0,17.27,3.3,132
2025-01-04 05:00:00,,2.6,4.7,7.3,14,27.0,23.27,726.2,0,89,3.6,0,17.18,4,80
2025-01-04 06:00:00,,7.3,11.7,18.9,7,20.0,,726.1,0,89,3.9,0,16.94,2.7,316
2025-01-04 07:00:00,,20.2,17.5,37.6,2,36.0,34.94,726.1,0,85,4.3,0,16.79,2.3,280
2025-01-04 08:00:00,,31.5,16.3,47.7,2,41.0,34.99,726.2,0,83,4.5,0.004,16.56,2.8,282
2025-01-04 09:00:00,,41.5,17.2,58.5,3,53.0,35.27,726.2,0,81,4,0.03,17.12,3.5,284
2025-01-04 10:00:00,,23.4,19.6,42.9,6,57.0,35.23,726.3,0,72,3.9,0.11,18.48,5.3,284
2025-01-04 11:00:00,,19.6,20.6,40.1,10,58.0,36.77,726.4,0,70,4,0.159,19.54,5.3,271
2025-01-04 12:00:00,,24.8,24.9,49.6,10,62.0,41.83,725.9,0,68,4.5,0.216,20.75,5.8,279
2025-01-04 13:00:00,,13.1,18.8,31.9,23,70.0,39.77,724.9,0,63,4.6,0.37,22.03,7.5,337
2025-01-04 14:00:00,,8.3,18,26.3,34,57.0,41.51,723.7,0,61,4.7,0.351,22.47,7.7,15
2025-01-04 15:00:00,,7,21.1,28.1,43,59.0,55.24,722.9,0,62,4.6,0.288,22.73,9.8,73
2025-01-04 16:00:00,,4.4,12.4,16.7,44,83.0,55.58,722.2,0,60,4.5,0.21,23.66,10.4,95
2025-01-04 17:00:00,,3.6,10,13.5,41,61.0,35.21,722.1,0,58,4.1,0.116,24.13,8.5,74
2025-01-04 18:00:00,,4,17.9,21.9,27,35.0,28.21,721.9,0,62,3.9,0.017,22.89,5.7,204
2025-01-04 19:00:00,,4.3,23.4,27.7,15,36.0,30.97,721.7,0,69,3.9,0,20.92,5.1,206
2025-01-04 20:00:00,,12.8,31.3,44,4,41.0,38.17,721.8,0,70,3.9,0,20.8,5,214
2025-01-04 21:00:00,,23.3,27.4,50.6,3,56.0,46.39,721.7,0,73,3.9,0,19.84,3.2,217
2025-01-04 22:00:00,,25.1,22.4,47.3,3,59.0,42.71,721.7,0,77,3.9,0,18.77,3.4,212
2025-01-04 23:00:00,,22.4,20,42.3,3,51.0,42.4,721.7,0,79,3.8,0,18.31,2.9,184
2025-01-05 00:00:00,,33.7,18.5,52.1,2,50.0,32.36,721.4,0,82,4,0,17.59,3,227
2025-01-05 01:00:00,,19,18.9,37.9,2,45.0,31.7,720.8,0,83,4.1,0,17.14,2.9,154
2025-01-05 02:00:00,,29.2,17.7,46.7,2,34.0,32.57,720.6,0,85,4.1,0,16.29,3.4,224
2025-01-05 03:00:00,,34,17.3,51,,48.0,36.86,720.1,0,87,4.2,0,15.72,3.5,247
2025-01-05 04:00:00,,31.4,15.1,46.3,,42.0,35.79,719.7,0,89,4.2,0,15.28,4,285
2025-01-05 05:00:00,,30.4,20,50.3,3,51.0,,719.9,0,89,4.4,0.001,15.87,9.1,276
2025-01-05 06:00:00,,11.5,23.1,34.5,3,79.0,50.96,719.8,0,82,4.3,0,16.77,7.9,283
2025-01-05 07:00:00,,19.3,21.1,40.3,3,55.0,47.95,720.1,0,82,4.4,0,15.48,7.4,291
2025-01-05 08:00:00,,10.2,19.7,29.9,6,60.0,37.22,720.1,0,74,4.3,0.006,16.78,10.3,285
2025-01-05 09:00:00,,17.1,19.6,36.6,7,51.0,32.27,720.6,0,69,4.4,0.08,18.32,4.5,21
2025-01-05 10:00:00,,17.6,18.7,36.3,11,52.0,26.65,720.9,0,57,4.6,0.215,21.76,4.2,319
2025-01-05 11:00:00,,20.3,29.2,49.4,19,40.0,,721.2,0,43,4.7,0.31,25.36,5.1,81
2025-01-05 12:00:00,,,,,,,,,,,,0,,,
2025-01-05 13:00:00,,7.6,25.2,32.8,51,93.0,46.01,720,0,30,5.1,0.39,29.78,8.6,110
2025-01-05 14:00:00,,4.2,14.3,18.4,60,83.0,31.41,719.2,0,24,4.7,0.371,31.37,10,126
2025-01-05 15:00:00,,3.8,8.8,12.6,50,59.0,20.65,719,0,23,4.5,0.309,31.55,14.6,77
2025-01-05 16:00:00,,3.5,5.9,9.4,38,71.0,15.47,719.8,0,32,4.4,0.226,28.76,14.3,22
2025-01-05 17:00:00,,3.6,7.7,11.2,36,37.0,17.29,720.4,0,29,4.3,0.117,27.68,13.4,23
2025-01-05 18:00:00,,2.9,9.6,12.4,36,37.0,33.29,721.4,0,29,4.7,0.021,25.45,8.2,33
2025-01-05 19:00:00,,2.9,12.6,15.4,29,50.0,17.02,722.3,0,35,4.4,0.001,23.51,5.7,58
2025-01-05 20:00:00,,8.1,23.8,31.8,12,37.0,20.61,723.2,0,44,4.2,0,21.55,4.7,203
2025-01-05 21:00:00,,16.3,27,43.2,9,33.0,21.22,724,0,45,4.3,0,21.02,4.8,244
2025-01-05 22:00:00,,4.5,17.9,22.4,21,53.0,14.41,724.8,0,41,4.1,0,20.75,6.5,265
2025-01-05 23:00:00,,4.5,18.5,22.9,20,39.0,12.12,725.6,0,39,3.9,0,20.07,3.9,272
2025-01-06 00:00:00,,2.9,12.4,15.2,27,39.0,10.24,726.3,0,34,4.1,0,18.92,5,303
2025-01-06 01:00:00,,2.5,6.5,8.9,33,29.0,7.13,727.1,0,27,3.8,0,17.66,5.6,260
2025-01-06 02:00:00,,2.4,4.7,7.2,32,30.0,7.21,727.5,0,28,3.4,0,16.17,7.8,329
2025-01-06 03:00:00,,2.4,3.8,6.2,31,40.0,5.62,727.9,0,32,3.4,0,14.8,6.7,318
2025-01-06 04:00:00,,2.3,3.9,6.3,31,21.0,4.34,728.5,0,33,3.5,0,13.41,5.6,323
2025-01-06 05:00:00,,2.3,4.1,6.4,28,12.0,4.67,728.9,0,36,3.6,0,12.24,5.2,265
2025-01-06 06:00:00,,2.9,6.6,9.5,23,11.0,4.24,729.5,0,37,3.6,0,11.08,4.5,313
2025-01-06 07:00:00,,3.4,9.5,12.9,19,11.0,3.8,730.2,0,38,3.4,0,10.18,2.9,277
2025-01-06 08:00:00,,5.7,13.2,18.8,14,8.0,4.24,730.8,0,41,3.6,0.006,9.51,3.5,345
2025-01-06 09:00:00,,9,11.4,20.3,15,9.0,4.81,731.5,0,39,3.4,0.082,9.9,7.5,337
2025-01-06 10:00:00,,9.3,8.6,17.8,18,25.0,5.28,732,0,39,3.4,0.222,10.19,7.4,2
2025-01-06 11:00:00,,11.8,8.6,19.4,19,30.0,7.37,732.1,0,37,3.6,0.315,11.13,6.6,37
2025-01-06 12:00:00,,7.8,8,15.7,22,34.0,6.33,731.7,0,35,3.5,0.376,12.03,8.4,34
2025-01-06 13:00:00,,8.1,7.9,15.9,25,26.0,7.21,730.8,0,33,3.8,0.399,12.85,8.1,37
2025-01-06 14:00:00,,5.5,7.3,12.8,30,23.0,6.82,729.8,0,32,3.7,0.376,13.81,7.4,49
2025-01-06 15:00:00,,9,10.1,19,32,17.0,9.48,728.8,0,31,4.1,0.324,14.87,7.8,62
2025-01-06 16:00:00,,5.4,11.7,17,37,38.0,23.14,728.3,0,31,4.1,0.237,15.34,10.8,99
2025-01-06 17:00:00,,4.5,10.1,14.6,35,48.0,26.69,728,0,34,4.2,0.127,15.13,16.4,101
2025-01-06 18:00:00,,3.9,8.9,12.7,32,64.0,11.22,728.2,0,37,3.9,0.018,13.64,17.7,108
2025-01-06 19:00:00,,3.7,7.7,11.4,30,44.0,9.25,728.7,0,37,4,0.001,12.22,19.6,103
2025-01-06 20:00:00,,3.5,6.7,10.2,29,40.0,8.79,729,0,34,3.4,0,11.25,19.7,102
2025-01-06 21:00:00,,3.2,6.2,9.4,29,29.0,7.52,729.6,0,34,3.5,0,10.69,17.2,112
2025-01-06 22:00:00,,2.8,4.3,7.2,32,22.0,5.68,730,0,33,3.5,0,10.31,18,107
2025-01-06 23:00:00,,2.6,3.6,6.2,34,20.0,4.85,730,0,32,3.3,0,9.9,18.4,115
2025-01-07 00:00:00,0.18,2.3,2.9,5.2,36,12.0,9.48,730.3,0,32,3.4,0,9.54,15.6,125
2025-01-07 01:00:00,0.18,2.3,2.6,4.8,37,8.0,,730.3,0,31,3.5,0,9.47,12,134
2025-01-07 02:00:00,0.18,2.3,4.8,7,35,4.0,,729.9,0,33,10,0,8.58,17.1,112
2025-01-07 03:00:00,0.18,2.3,7.5,9.8,32,13.0,11.22,729.5,0,35,23.8,0,7.44,19.9,108
2025-01-07 04:00:00,0.18,2.3,4.7,7,32,17.0,9.25,729.2,0,41,8.9,0,6.16,21.3,98
2025-01-07 05:00:00,0.18,2.3,4.8,7.1,31,14.0,8.79,729.2,0,43,3.6,0,5.66,18.2,91
2025-01-07 06:00:00,0.18,2.3,9,11.3,26,12.0,7.52,729.5,0,46,3.9,0,5.14,15,93
2025-01-07 07:00:00,0.18,2.6,10.9,13.5,24,18.0,5.68,729.9,0,47,3.5,0,4.95,10.5,106
2025-01-07 08:00:00,0.18,3.1,13,16.1,23,21.0,4.85,730.4,0,46,3.8,0.005,5.07,6.8,111
2025-01-07 09:00:00,0.18,18.2,16,32.9,22,17.0,4.28,731.1,0,45,3.6,0.055,5.53,8.2,72
2025-01-07 10:00:00,0.18,11.4,15.5,26.8,24,31.0,3.96,731.6,0,43,3.5,0.138,6.19,9.7,81
2025-01-07 11:00:00,0.19,5.5,9.1,14.5,32,41.0,4.46,731.7,0,40,3.7,0.205,7.1,9.4,92
2025-01-07 12:00:00,0.19,12.6,9.4,21.8,35,29.0,4.64,731.2,0,37,3.6,0.277,8.41,10.2,79
2025-01-07 13:00:00,0.19,5,7,11.9,37,40.0,5.38,730.2,0,36,3.7,0.264,9.46,13.4,93
2025-01-07 14:00:00,0.18,4,6,10,40,32.0,5.58,729.1,0,34,3.8,0.253,9.97,17.7,98
2025-01-07 15:00:00,0.18,4.1,6.5,10.6,40,34.0,7.02,728.5,0,33,3.7,0.201,10.19,17.2,97
2025-01-07 16:00:00,0.18,3.7,6.4,9.8,39,54.0,8.61,728.4,0,34,4.3,0.132,10.07,17.3,103
2025-01-07 17:00:00,0.18,3.1,7.2,10.3,39,39.0,6.12,728.5,0,36,5.7,0.052,9.61,17.7,109
2025-01-07 18:00:00,0.19,3.3,8.4,11.6,35,29.0,8.45,729,0,37,4.5,0.015,8.83,17.5,105
2025-01-07 19:00:00,0.18,3.3,8,11.3,35,29.0,13.01,729.7,0,39,4.5,0,8.02,17.1,102
2025-01-07 20:00:00,0.18,3.1,8.2,11.2,34,22.0,14.43,730.3,0,39,3.6,0,7.75,14.9,108
2025-01-07 21:00:00,,,,,,,13.52,,,,,,,,
2025-01-07 22:00:00,,,,,,,15.62,,,,,,,,
2025-01-07 23:00:00,,,,,,,15.79,,,,,,,,
2025-01-08 00:00:00,,,,,,,17.37,,,,,,,,
2025-01-08 01:00:00,,,,,,,,,,,,,,,
2025-01-08 02:00:00,,,,,,,8.66,,,,,,,,
2025-01-08 03:00:00,,,,,,,9.17,,,,,,,,
2025-01-08 04:00:00,,,,,,,7.26,,,,,,,,
2025-01-08 05:00:00,,,,,,,7.04,,,,,,,,
2025-01-08 06:00:00,,,,,,,,,,,,,,,
2025-01-08 07:00:00,,,,,,,,,,,,,,,
2025-01-08 08:00:00,,,,,,,,,,,,,,,
2025-01-08 09:00:00,,,,,,,,,,,,,,,
2025-01-08 10:00:00,0.13,8.4,17.1,25.5,16,2.0,,734.5,0,92,3.5,0.041,3.65,7.3,40
2025-01-08 11:00:00,0.18,10.1,16.9,26.9,18,3.0,,734.6,0.01,92,3.5,0.041,3.64,7.1,28
2025-01-08 12:00:00,0.18,5.4,12.8,18.2,22,4.0,,734.2,0.01,92,3.7,0.043,3.73,5.2,12
2025-01-08 13:00:00,0.18,5.1,14.1,19.1,19,4.0,,733.3,0.01,92,3.6,0.034,3.95,2.9,359
2025-01-08 14:00:00,0.18,5.2,13.6,18.7,19,8.0,,732.3,0.01,92,3.8,0.038,4,3.4,2
2025-01-08 15:00:00,0.17,4.8,13.1,17.8,20,7.0,,731.7,0.01,92,3.8,0.04,4.07,2.6,24
2025-01-08 16:00:00,0.17,4.3,13.7,17.9,19,4.0,,731.1,0.01,92,3.8,0.025,4.2,3.1,16
2025-01-08 17:00:00,0.17,3.9,14.5,18.3,19,8.0,,730.9,0.01,,3.7,0.012,4.33,2.5,13
2025-01-08 18:00:00,0.17,4.1,17.7,21.8,14,9.0,,730.5,0.02,93,3.8,0.004,4.41,2.1,41
2025-01-08 19:00:00,0.17,4.1,18.3,22.4,11,7.0,,730.6,0.01,93,3.8,0,4.53,5.1,87
2025-01-08 20:00:00,0.17,3.6,11.6,15.2,16,2.0,,730.6,0.01,93,3.6,0,4.45,10.4,80
2025-01-08 21:00:00,0.17,3.3,6.9,10.2,21,,5.99,730.4,0,93,3.5,0,4.11,13.1,102
2025-01-08 22:00:00,0.17,2.8,5,7.8,23,,6.08,730.2,0,93,3.6,0.001,3.73,13,115
2025-01-08 23:00:00,0.17,2.6,4.4,7,24,,7.69,729.5,0,93,3.6,0.001,3.43,14.9,86
2025-01-09 00:00:00,0.17,2.3,3.6,5.9,24,,10.01,729,0,93,3.7,0,3.02,13.8,101
2025-01-09 01:00:00,0.17,2.2,3.5,5.7,24,,11.64,728,0,94,3.6,0,2.83,11.3,93
2025-01-09 02:00:00,0.17,2.3,3.2,5.4,23,,10.76,727.2,0.01,94,3.6,0,2.89,7.5,93
2025-01-09 03:00:00,0.17,2.2,3,5.2,23,3.0,,726.5,0,94,3.7,0,3.01,7.3,95
2025-01-09 04:00:00,0.17,2.2,2.9,5.1,23,,5.24,725.9,0.01,94,3.6,0,2.94,8.4,108
2025-01-09 05:00:00,0.17,2.3,3.3,5.5,21,,3.75,725.2,0,94,3.6,0,3.07,7.6,101
2025-01-09 06:00:00,0.17,2.3,4.6,6.9,19,,4.24,724.7,0,94,4,0,3.18,5.8,90
2025-01-09 07:00:00,0.17,2.6,9.5,12.1,16,,10.23,724.5,0,94,4.3,0,3.39,6.6,79
2025-01-09 08:00:00,0.17,4,14.7,18.7,12,3.0,,724.4,0,,4.8,0.002,3.48,4.1,52
2025-01-09 09:00:00,0.17,7.8,18.5,26.3,6,3.0,,724.2,0,,4.6,0.014,3.8,1.9,93
2025-01-09 10:00:00,0.16,12.9,17.6,30.5,7,7.0,,724,0.02,,4.7,0.042,4.24,4,76
2025-01-09 11:00:00,0.16,18.8,18.5,37.4,6,10.0,,723.4,0,,4.9,0.043,4.63,6.3,90
2025-01-09 12:00:00,,21.5,18,39.5,5,18.0,,722.6,0,,4.3,0.041,4.81,6.4,60
2025-01-09 13:00:00,,16.4,16.9,33.3,6,26.0,,721.1,0,,4.2,0.044,5.16,7.3,65
2025-01-09 14:00:00,,14.8,18.1,32.9,6,36.0,,719.8,0,,5,0.024,5.33,8,55
2025-01-09 15:00:00,,10.7,18.1,28.9,8,36.0,,719,0,,7.2,0.022,5.46,8.6,68
2025-01-09 16:00:00,,14.5,19.7,34.3,5,36.0,,719,0,,8.6,0.016,5.52,5.7,28
2025-01-09 17:00:00,,24.7,21,45.7,3,38.0,37.11,719.4,0,,6.4,0.013,5.9,3.1,249
2025-01-09 18:00:00,,15.5,16.9,32.4,4,32.0,18.67,719.9,0.01,,4.7,0.003,5.72,7.1,354
2025-01-09 19:00:00,,7,14.9,21.8,5,8.0,,719.7,0,,4.2,0,5.13,7.8,27
2025-01-09 20:00:00,,7.1,15.4,22.4,4,9.0,,720.8,0,,3.9,0,4.99,7,3
2025-01-09 21:00:00,,5.1,13.9,18.9,5,10.0,9.07,721.8,0.04,,3.9,0,4.71,4.5,335
2025-01-09 22:00:00,,5.6,14.7,20.3,5,8.0,,722,0.06,93,3.8,0,4.67,5.5,37
2025-01-09 23:00:00,,5.2,15.5,20.6,4,4.0,,722.8,0.01,93,3.9,0,4.71,5.1,54
2025-01-10 00:00:00,,3,12.3,15.2,8,6.0,,723.3,0,93,3.7,0,4.98,3.9,88
2025-01-10 01:00:00,,2.8,8.5,11.4,11,6.0,5.23,723.1,0.02,93,3.7,0,4.86,4.5,295
2025-01-10 02:00:00,,3.8,12.4,16.1,5,2.0,,723.2,0.01,93,3.8,0,5.05,7,298
2025-01-10 03:00:00,,2.8,8.8,11.5,11,6.0,,723.8,0,93,3.7,0,5.12,5.3,17
2025-01-10 04:00:00,,2.4,5.4,7.8,17,5.0,4.55,724.3,0,92,3.5,0,5.6,5.3,159
2025-01-10 05:00:00,,2.4,6,8.4,17,,4.66,724.6,0,90,3.6,0,6.13,5.6,117
2025-01-10 06:00:00,,2.5,7,9.6,19,,6.99,725.1,0,85,3.6,0,6.14,6.9,107
2025-01-10 07:00:00,,2.8,8.5,11.3,20,,13.59,726,0,77,3.5,0,5.85,8.2,124
2025-01-10 08:00:00,,2.9,8.9,11.7,18,7.0,,726.7,0,75,3.7,0.001,5.49,6.8,103
2025-01-10 09:00:00,,6,12.6,18.5,12,11.0,,727.2,0,76,3.7,0.018,5.5,4.1,272
2025-01-10 10:00:00,,7.3,15,22.2,9,10.0,,727.8,0,76,3.6,0.017,5.63,3.9,257
2025-01-10 11:00:00,,6.5,13.7,20.1,13,17.0,,728.3,0,72,3.6,0.023,6.13,5.7,289
2025-01-10 12:00:00,,4.8,11.7,16.4,19,23.0,14.33,728.2,0,67,3.6,0.03,6.34,7.6,322
2025-01-10 13:00:00,,5.4,12.1,17.4,19,22.0,13.86,727.4,0,65,3.4,0.038,6.73,6.1,336
2025-01-10 14:00:00,,9.5,16.6,26.1,13,19.0,18.53,726.7,0,66,3.4,0.047,7.35,4.4,280
2025-01-10 15:00:00,,17.6,20.9,38.5,7,32.0,29.33,726.2,0,69,4,0.048,7.75,5.9,260
2025-01-10 16:00:00,,12.7,15.9,28.5,15,46.0,22.63,726.2,0,63,3.7,0.051,8.44,7,316
2025-01-10 17:00:00,,4.6,10.6,15.1,23,37.0,11.24,726.6,0,55,3.5,0.042,8.92,10.4,337
2025-01-10 18:00:00,,4.9,13.7,18.5,18,22.0,10.91,727,0,56,3.4,0.013,8.52,8,335
2025-01-10 19:00:00,,5.4,17.7,23.1,12,22.0,12.18,727.4,0,58,3.5,0,8.07,4.3,310
2025-01-10 20:00:00,,6,19.6,25.6,8,28.0,14.62,728,0,59,3.6,0,8.01,3.1,263
2025-01-10 21:00:00,,4.5,18.4,22.9,10,34.0,15.06,728.6,0,59,3.6,0,8.06,3.7,260
2025-01-10 22:00:00,,3.9,16,19.8,13,32.0,15.36,729,0,59,3.7,0,7.91,4.6,310
2025-01-10 23:00:00,,2.6,10.4,13,22,32.0,11.46,729.5,0,57,3.8,0,7.16,5.5,69
2025-01-11 00:00:00,,2.4,9.4,11.7,23,22.0,11.19,729.8,0,57,3.8,0,7,5.8,75
2025-01-11 01:00:00,,2.3,8.3,10.6,23,12.0,9.31,729.4,0,60,3.7,0,6.52,4.1,3
2025-01-11 02:00:00,,3.2,12.8,15.9,10,9.0,,728.9,0,73,3.6,0,5.89,1.9,223
